950,tensor(0.1088),tensor(11.4552),tensor(0.2150),tensor(11.9262),tensor(0.6788),tensor(0.0934),tensor(0.2290),tensor(0.)
951,tensor(0.1151),tensor(11.4573),tensor(0.2090),tensor(11.9187),tensor(0.6570),tensor(0.0908),tensor(0.2545),tensor(0.)
952,tensor(0.1232),tensor(11.4870),tensor(0.2026),tensor(11.9444),tensor(0.6846),tensor(0.0839),tensor(0.2205),tensor(0.)
953,tensor(0.1269),tensor(11.4814),tensor(0.2030),tensor(11.9226),tensor(0.6709),tensor(0.0940),tensor(0.2796),tensor(0.)
954,tensor(0.1225),tensor(11.4417),tensor(0.1920),tensor(11.9078),tensor(0.6864),tensor(0.1056),tensor(0.2225),tensor(0.)
955,tensor(0.0992),tensor(11.4327),tensor(0.2073),tensor(11.8835),tensor(0.6704),tensor(0.0786),tensor(0.2076),tensor(0.)
956,tensor(0.1190),tensor(11.4283),tensor(0.1855),tensor(11.9099),tensor(0.6882),tensor(0.1046),tensor(0.2421),tensor(0.)
957,tensor(0.0993),tensor(11.4252),tensor(0.1862),tensor(11.9922),tensor(0.6880),tensor(0.0876),tensor(0.2458),tensor(0.)
958,tensor(0.1582),tensor(11.4090),tensor(0.1957),tensor(11.9729),tensor(0.6863),tensor(0.0895),tensor(0.2017),tensor(0.)
959,tensor(0.1221),tensor(11.3981),tensor(0.2084),tensor(11.9403),tensor(0.6780),tensor(0.0789),tensor(0.2325),tensor(0.)
960,tensor(0.1346),tensor(11.3691),tensor(0.2034),tensor(11.9438),tensor(0.6717),tensor(0.0885),tensor(0.2216),tensor(0.)
961,tensor(0.1257),tensor(11.3952),tensor(0.1974),tensor(11.9678),tensor(0.6624),tensor(0.0966),tensor(0.2580),tensor(0.)
962,tensor(0.1389),tensor(11.4836),tensor(0.1938),tensor(11.9371),tensor(0.6698),tensor(0.0923),tensor(0.2163),tensor(0.)
963,tensor(0.1425),tensor(11.4648),tensor(0.2057),tensor(11.9069),tensor(0.6610),tensor(0.0897),tensor(0.2231),tensor(0.)
964,tensor(0.1206),tensor(11.4186),tensor(0.2090),tensor(11.9343),tensor(0.6716),tensor(0.0875),tensor(0.2366),tensor(0.)
965,tensor(0.1173),tensor(11.4561),tensor(0.2182),tensor(11.9520),tensor(0.6698),tensor(0.0883),tensor(0.2356),tensor(0.)
966,tensor(0.0998),tensor(11.5100),tensor(0.1982),tensor(11.9625),tensor(0.6602),tensor(0.0963),tensor(0.2146),tensor(0.)
967,tensor(0.1151),tensor(11.4836),tensor(0.2087),tensor(11.9812),tensor(0.6622),tensor(0.0811),tensor(0.2377),tensor(0.)
968,tensor(0.1036),tensor(11.5113),tensor(0.1763),tensor(11.9600),tensor(0.6503),tensor(0.0949),tensor(0.2471),tensor(0.)
969,tensor(0.1243),tensor(11.5178),tensor(0.2271),tensor(11.8829),tensor(0.6683),tensor(0.1151),tensor(0.2289),tensor(0.)
970,tensor(0.1241),tensor(11.4693),tensor(0.2173),tensor(11.8900),tensor(0.6623),tensor(0.0970),tensor(0.2556),tensor(0.)
971,tensor(0.1174),tensor(11.4726),tensor(0.2116),tensor(11.9951),tensor(0.6710),tensor(0.0936),tensor(0.2204),tensor(0.)
972,tensor(0.1131),tensor(11.5096),tensor(0.2230),tensor(12.0360),tensor(0.6526),tensor(0.1024),tensor(0.2192),tensor(0.)
973,tensor(0.1392),tensor(11.4880),tensor(0.2047),tensor(12.0049),tensor(0.6619),tensor(0.1077),tensor(0.2235),tensor(0.)
974,tensor(0.1269),tensor(11.4515),tensor(0.1962),tensor(11.9538),tensor(0.6757),tensor(0.0878),tensor(0.2281),tensor(0.)
975,tensor(0.1170),tensor(11.4884),tensor(0.1958),tensor(11.9618),tensor(0.6679),tensor(0.0910),tensor(0.2501),tensor(0.)
976,tensor(0.1216),tensor(11.5148),tensor(0.1936),tensor(12.0137),tensor(0.6583),tensor(0.0939),tensor(0.2254),tensor(0.)
977,tensor(0.1114),tensor(11.4808),tensor(0.1974),tensor(12.0063),tensor(0.6507),tensor(0.0956),tensor(0.2480),tensor(0.)
978,tensor(0.1228),tensor(11.4502),tensor(0.2093),tensor(11.9499),tensor(0.6610),tensor(0.0971),tensor(0.2403),tensor(0.)
979,tensor(0.1394),tensor(11.4751),tensor(0.1855),tensor(11.9490),tensor(0.6662),tensor(0.0966),tensor(0.2442),tensor(0.)
980,tensor(0.1131),tensor(11.5201),tensor(0.1955),tensor(12.0159),tensor(0.6562),tensor(0.0971),tensor(0.2314),tensor(0.)
981,tensor(0.1147),tensor(11.4749),tensor(0.2131),tensor(12.0259),tensor(0.6570),tensor(0.0952),tensor(0.2435),tensor(0.)
982,tensor(0.1106),tensor(11.4268),tensor(0.1875),tensor(11.9280),tensor(0.6604),tensor(0.1002),tensor(0.2334),tensor(0.)
983,tensor(0.1261),tensor(11.4210),tensor(0.1820),tensor(11.9027),tensor(0.6623),tensor(0.0909),tensor(0.2272),tensor(0.)
984,tensor(0.1349),tensor(11.4576),tensor(0.1811),tensor(12.0025),tensor(0.6584),tensor(0.1026),tensor(0.2146),tensor(0.)
985,tensor(0.1339),tensor(11.4857),tensor(0.1918),tensor(12.0423),tensor(0.6616),tensor(0.0786),tensor(0.2289),tensor(0.)
986,tensor(0.1402),tensor(11.5114),tensor(0.1845),tensor(11.9339),tensor(0.6515),tensor(0.0897),tensor(0.2383),tensor(0.)
987,tensor(0.1060),tensor(11.4938),tensor(0.1824),tensor(11.8960),tensor(0.6573),tensor(0.0859),tensor(0.2138),tensor(0.)
988,tensor(0.1223),tensor(11.4913),tensor(0.1944),tensor(12.0059),tensor(0.6525),tensor(0.0927),tensor(0.2079),tensor(0.)
989,tensor(0.1277),tensor(11.5094),tensor(0.2034),tensor(12.0297),tensor(0.6457),tensor(0.0926),tensor(0.2224),tensor(0.)
990,tensor(0.1285),tensor(11.4862),tensor(0.2199),tensor(11.9267),tensor(0.6488),tensor(0.1053),tensor(0.2498),tensor(0.)
991,tensor(0.1302),tensor(11.4398),tensor(0.2130),tensor(11.8516),tensor(0.6470),tensor(0.0943),tensor(0.2185),tensor(0.)
992,tensor(0.1239),tensor(11.4793),tensor(0.1963),tensor(11.9071),tensor(0.6597),tensor(0.0914),tensor(0.2272),tensor(0.)
993,tensor(0.1226),tensor(11.5426),tensor(0.1744),tensor(12.0077),tensor(0.6490),tensor(0.0853),tensor(0.2019),tensor(0.)
994,tensor(0.1120),tensor(11.5025),tensor(0.2014),tensor(11.9796),tensor(0.6383),tensor(0.1024),tensor(0.2610),tensor(0.)
995,tensor(0.1204),tensor(11.4349),tensor(0.1902),tensor(11.9199),tensor(0.6541),tensor(0.0942),tensor(0.2049),tensor(0.)
996,tensor(0.1145),tensor(11.4823),tensor(0.1942),tensor(11.9556),tensor(0.6566),tensor(0.0993),tensor(0.2560),tensor(0.)
997,tensor(0.1007),tensor(11.5612),tensor(0.1795),tensor(12.0313),tensor(0.6517),tensor(0.1011),tensor(0.2217),tensor(0.)
998,tensor(0.1401),tensor(11.5241),tensor(0.2162),tensor(11.9866),tensor(0.6363),tensor(0.1059),tensor(0.2627),tensor(0.)
999,tensor(0.1207),tensor(11.5239),tensor(0.2216),tensor(11.9178),tensor(0.6331),tensor(0.1052),tensor(0.1951),tensor(0.)
1000,tensor(0.1413),tensor(11.5505),tensor(0.1973),tensor(11.9439),tensor(0.6448),tensor(0.1018),tensor(0.2662),tensor(0.)
1001,tensor(0.1246),tensor(11.5513),tensor(0.1985),tensor(12.0297),tensor(0.6398),tensor(0.0916),tensor(0.2360),tensor(0.)
1,tensor(10.8283),tensor(498.8128),tensor(11.2162),tensor(520.6219),tensor(1.1744),tensor(9.7564),tensor(26.6742),tensor(0.)
2,tensor(547.7039),tensor(12.1798),tensor(613.7062),tensor(14.5436),tensor(16.9511),tensor(323.6309),tensor(867.5826),tensor(0.)
3,tensor(12.7943),tensor(16.8120),tensor(15.1923),tensor(16.3232),tensor(2.5967),tensor(10.8641),tensor(27.9713),tensor(0.)
4,tensor(17.4288),tensor(19.1258),tensor(17.1015),tensor(18.4698),tensor(1.6888),tensor(16.8291),tensor(35.1177),tensor(0.)
5,tensor(20.2466),tensor(18.6338),tensor(19.7529),tensor(18.5670),tensor(2.2329),tensor(19.8396),tensor(39.3541),tensor(0.)
6,tensor(19.6121),tensor(17.9697),tensor(19.5659),tensor(18.0826),tensor(2.4771),tensor(18.8861),tensor(39.9176),tensor(0.)
7,tensor(18.6368),tensor(17.2381),tensor(18.5413),tensor(17.2982),tensor(2.4458),tensor(17.3723),tensor(39.4881),tensor(0.)
8,tensor(17.7334),tensor(16.3238),tensor(17.4906),tensor(16.3572),tensor(2.4838),tensor(16.7385),tensor(37.9804),tensor(0.)
9,tensor(16.7292),tensor(15.7833),tensor(16.8786),tensor(15.5181),tensor(2.6286),tensor(17.5800),tensor(35.3980),tensor(0.)
10,tensor(16.2223),tensor(15.1182),tensor(16.3757),tensor(14.6244),tensor(2.5829),tensor(17.8152),tensor(33.4270),tensor(0.)
11,tensor(15.2460),tensor(14.7795),tensor(15.3265),tensor(14.2845),tensor(2.2047),tensor(15.7068),tensor(32.4116),tensor(0.)
12,tensor(14.5980),tensor(14.4908),tensor(14.6584),tensor(14.1107),tensor(1.9941),tensor(14.2086),tensor(31.7305),tensor(0.)
13,tensor(14.2244),tensor(14.0490),tensor(14.2827),tensor(13.8265),tensor(2.0300),tensor(13.7307),tensor(30.6273),tensor(0.)
14,tensor(13.7405),tensor(13.7888),tensor(13.9895),tensor(13.5767),tensor(2.2641),tensor(13.9222),tensor(28.8520),tensor(0.)
15,tensor(13.5749),tensor(13.6319),tensor(13.9208),tensor(13.2570),tensor(2.3665),tensor(14.0385),tensor(27.4609),tensor(0.)
16,tensor(13.3644),tensor(13.3065),tensor(13.6142),tensor(13.0313),tensor(2.3900),tensor(13.6334),tensor(26.6396),tensor(0.)
17,tensor(12.9517),tensor(13.0231),tensor(13.1842),tensor(13.0770),tensor(2.1405),tensor(13.1382),tensor(26.1458),tensor(0.)
18,tensor(12.5593),tensor(12.9983),tensor(12.8847),tensor(13.3221),tensor(1.8320),tensor(12.6815),tensor(26.0235),tensor(0.)
19,tensor(12.5370),tensor(13.0306),tensor(12.8440),tensor(13.4382),tensor(1.5967),tensor(12.4200),tensor(26.1140),tensor(0.)
20,tensor(12.5176),tensor(13.0085),tensor(12.8435),tensor(13.3522),tensor(1.4462),tensor(12.3541),tensor(26.0638),tensor(0.)
21,tensor(12.4988),tensor(12.9880),tensor(12.7828),tensor(13.1714),tensor(1.3682),tensor(12.3060),tensor(25.8498),tensor(0.)
22,tensor(12.4507),tensor(13.0068),tensor(12.6576),tensor(13.0415),tensor(1.3449),tensor(12.4396),tensor(25.3779),tensor(0.)
23,tensor(12.4862),tensor(13.0267),tensor(12.6226),tensor(12.9529),tensor(1.3119),tensor(12.3200),tensor(25.1072),tensor(0.)
24,tensor(12.3869),tensor(13.0065),tensor(12.5605),tensor(12.8689),tensor(1.2587),tensor(12.0915),tensor(24.9580),tensor(0.)
25,tensor(12.2564),tensor(12.9429),tensor(12.4448),tensor(12.7478),tensor(1.1944),tensor(12.0426),tensor(24.9010),tensor(0.)
26,tensor(12.1364),tensor(12.8983),tensor(12.4258),tensor(12.6681),tensor(1.1444),tensor(11.9085),tensor(24.7039),tensor(0.)
27,tensor(12.0592),tensor(12.8705),tensor(12.3934),tensor(12.6225),tensor(1.1497),tensor(11.7094),tensor(24.5526),tensor(0.)
28,tensor(11.9998),tensor(12.8674),tensor(12.3377),tensor(12.6637),tensor(1.0991),tensor(11.5877),tensor(24.4547),tensor(0.)
29,tensor(11.9206),tensor(12.9025),tensor(12.2109),tensor(12.7911),tensor(1.0570),tensor(11.4800),tensor(24.2236),tensor(0.)
30,tensor(11.9120),tensor(12.9037),tensor(12.2450),tensor(12.7613),tensor(1.0088),tensor(11.4246),tensor(24.1947),tensor(0.)
31,tensor(11.8437),tensor(12.8976),tensor(12.1665),tensor(12.6173),tensor(0.9794),tensor(11.4067),tensor(23.9962),tensor(0.)
32,tensor(11.7258),tensor(12.9083),tensor(12.1177),tensor(12.4607),tensor(0.9569),tensor(11.3182),tensor(23.8452),tensor(0.)
33,tensor(11.6987),tensor(12.8891),tensor(12.0459),tensor(12.3883),tensor(0.9626),tensor(11.2432),tensor(23.7635),tensor(0.)
34,tensor(11.6464),tensor(12.8437),tensor(11.9875),tensor(12.4045),tensor(0.9771),tensor(11.1859),tensor(23.6860),tensor(0.)
35,tensor(11.4980),tensor(12.7914),tensor(11.9450),tensor(12.4030),tensor(0.9629),tensor(11.0556),tensor(23.5076),tensor(0.)
36,tensor(11.4800),tensor(12.7171),tensor(11.8848),tensor(12.2928),tensor(0.9364),tensor(11.0009),tensor(23.3336),tensor(0.)
37,tensor(11.3725),tensor(12.6337),tensor(11.8087),tensor(12.1833),tensor(0.9115),tensor(10.9503),tensor(23.2051),tensor(0.)
38,tensor(11.2795),tensor(12.5923),tensor(11.7350),tensor(12.1528),tensor(0.9212),tensor(10.8849),tensor(23.0259),tensor(0.)
39,tensor(11.2950),tensor(12.5814),tensor(11.7261),tensor(12.1739),tensor(0.9393),tensor(10.8179),tensor(22.9557),tensor(0.)
40,tensor(11.1452),tensor(12.5914),tensor(11.7022),tensor(12.2574),tensor(0.8968),tensor(10.7244),tensor(22.7970),tensor(0.)
41,tensor(11.0885),tensor(12.5800),tensor(11.5794),tensor(12.2645),tensor(0.8763),tensor(10.6989),tensor(22.6693),tensor(0.)
42,tensor(11.0648),tensor(12.5332),tensor(11.5391),tensor(12.1855),tensor(0.8618),tensor(10.6054),tensor(22.5416),tensor(0.)
43,tensor(10.9813),tensor(12.4716),tensor(11.5525),tensor(12.0936),tensor(0.8647),tensor(10.6044),tensor(22.4638),tensor(0.)
44,tensor(10.9275),tensor(12.4183),tensor(11.4710),tensor(12.0375),tensor(0.8990),tensor(10.5191),tensor(22.2980),tensor(0.)
45,tensor(10.9217),tensor(12.4023),tensor(11.4006),tensor(12.0356),tensor(0.9021),tensor(10.5033),tensor(22.2167),tensor(0.)
46,tensor(10.8387),tensor(12.4095),tensor(11.3650),tensor(12.0740),tensor(0.9155),tensor(10.4062),tensor(22.1185),tensor(0.)
47,tensor(10.8220),tensor(12.4506),tensor(11.3928),tensor(12.1007),tensor(0.8965),tensor(10.3838),tensor(22.0552),tensor(0.)
48,tensor(10.7083),tensor(12.4958),tensor(11.3043),tensor(12.0957),tensor(0.9246),tensor(10.3326),tensor(21.8742),tensor(0.)
49,tensor(10.6134),tensor(12.5053),tensor(11.2639),tensor(12.0436),tensor(0.8937),tensor(10.2876),tensor(21.7584),tensor(0.)
50,tensor(10.6448),tensor(12.4951),tensor(11.2503),tensor(11.9668),tensor(0.9069),tensor(10.3009),tensor(21.6456),tensor(0.)
51,tensor(10.6050),tensor(12.5055),tensor(11.1703),tensor(11.9147),tensor(0.9342),tensor(10.1993),tensor(21.6411),tensor(0.)
52,tensor(10.5076),tensor(12.5152),tensor(11.1399),tensor(11.9609),tensor(0.9368),tensor(10.2064),tensor(21.3630),tensor(0.)
53,tensor(10.4893),tensor(12.5352),tensor(11.0722),tensor(12.0256),tensor(0.9241),tensor(10.0771),tensor(21.3141),tensor(0.)
54,tensor(10.4143),tensor(12.5559),tensor(11.0130),tensor(12.0757),tensor(0.9202),tensor(10.0191),tensor(21.2316),tensor(0.)
55,tensor(10.3869),tensor(12.5539),tensor(11.0094),tensor(12.0515),tensor(0.9076),tensor(10.0070),tensor(21.1741),tensor(0.)
56,tensor(10.3501),tensor(12.5383),tensor(10.9269),tensor(11.9818),tensor(0.9233),tensor(9.9467),tensor(21.0537),tensor(0.)
57,tensor(10.2845),tensor(12.5279),tensor(10.8925),tensor(11.9107),tensor(0.9265),tensor(9.8759),tensor(20.9417),tensor(0.)
58,tensor(10.2431),tensor(12.5150),tensor(10.8414),tensor(11.8765),tensor(0.9214),tensor(9.8198),tensor(20.8829),tensor(0.)
59,tensor(10.1368),tensor(12.4928),tensor(10.7918),tensor(11.8710),tensor(0.8999),tensor(9.7353),tensor(20.7828),tensor(0.)
60,tensor(10.1106),tensor(12.4718),tensor(10.7430),tensor(11.8745),tensor(0.9256),tensor(9.6107),tensor(20.5754),tensor(0.)
61,tensor(10.0565),tensor(12.4534),tensor(10.7070),tensor(11.8328),tensor(0.9219),tensor(9.5920),tensor(20.5797),tensor(0.)
62,tensor(10.0319),tensor(12.4401),tensor(10.6829),tensor(11.7883),tensor(0.9353),tensor(9.4777),tensor(20.4483),tensor(0.)
63,tensor(9.9243),tensor(12.4254),tensor(10.5871),tensor(11.7445),tensor(0.9406),tensor(9.4128),tensor(20.3452),tensor(0.)
64,tensor(9.9074),tensor(12.4124),tensor(10.5440),tensor(11.7083),tensor(0.9357),tensor(9.3472),tensor(20.1575),tensor(0.)
65,tensor(9.8451),tensor(12.3870),tensor(10.5293),tensor(11.6590),tensor(0.9487),tensor(9.3297),tensor(20.1056),tensor(0.)
66,tensor(9.7193),tensor(12.3392),tensor(10.4524),tensor(11.6337),tensor(0.9282),tensor(9.2542),tensor(19.9744),tensor(0.)
67,tensor(9.7404),tensor(12.2946),tensor(10.4687),tensor(11.6103),tensor(0.9740),tensor(9.1982),tensor(19.8919),tensor(0.)
68,tensor(9.6982),tensor(12.2622),tensor(10.3578),tensor(11.6178),tensor(0.9786),tensor(9.2011),tensor(19.7806),tensor(0.)
69,tensor(9.6306),tensor(12.2452),tensor(10.3125),tensor(11.6358),tensor(0.9760),tensor(9.1035),tensor(19.5778),tensor(0.)
70,tensor(9.5735),tensor(12.2102),tensor(10.3102),tensor(11.6336),tensor(1.0082),tensor(9.0500),tensor(19.4549),tensor(0.)
71,tensor(9.4770),tensor(12.1693),tensor(10.2254),tensor(11.6162),tensor(0.9905),tensor(8.9945),tensor(19.3331),tensor(0.)
72,tensor(9.3732),tensor(12.1370),tensor(10.1640),tensor(11.5653),tensor(1.0269),tensor(8.9278),tensor(19.1171),tensor(0.)
73,tensor(9.3553),tensor(12.1277),tensor(10.1278),tensor(11.5257),tensor(1.0317),tensor(8.8510),tensor(19.0438),tensor(0.)
74,tensor(9.2715),tensor(12.1317),tensor(10.0300),tensor(11.5060),tensor(1.0022),tensor(8.8120),tensor(18.9105),tensor(0.)
75,tensor(9.2028),tensor(12.1095),tensor(10.0170),tensor(11.4840),tensor(1.0175),tensor(8.6877),tensor(18.7851),tensor(0.)
76,tensor(9.1660),tensor(12.0671),tensor(9.8972),tensor(11.4347),tensor(1.0288),tensor(8.6586),tensor(18.6788),tensor(0.)
77,tensor(9.0964),tensor(12.0356),tensor(9.9024),tensor(11.4233),tensor(1.0559),tensor(8.5431),tensor(18.4646),tensor(0.)
78,tensor(9.0180),tensor(12.0209),tensor(9.8164),tensor(11.4326),tensor(1.0692),tensor(8.4787),tensor(18.4260),tensor(0.)
79,tensor(8.9257),tensor(12.0097),tensor(9.6641),tensor(11.4300),tensor(1.0744),tensor(8.4354),tensor(18.2064),tensor(0.)
80,tensor(8.8872),tensor(11.9885),tensor(9.6576),tensor(11.3855),tensor(1.0929),tensor(8.3407),tensor(18.0912),tensor(0.)
81,tensor(8.8220),tensor(11.9661),tensor(9.6386),tensor(11.3621),tensor(1.1004),tensor(8.2853),tensor(17.9766),tensor(0.)
82,tensor(8.7903),tensor(11.9195),tensor(9.5762),tensor(11.3092),tensor(1.0800),tensor(8.2486),tensor(17.9217),tensor(0.)
83,tensor(8.6948),tensor(11.8805),tensor(9.5309),tensor(11.2700),tensor(1.1074),tensor(8.1874),tensor(17.8490),tensor(0.)
84,tensor(8.6849),tensor(11.8638),tensor(9.4712),tensor(11.2799),tensor(1.1067),tensor(8.1319),tensor(17.6108),tensor(0.)
85,tensor(8.6148),tensor(11.8681),tensor(9.4764),tensor(11.3218),tensor(1.1116),tensor(8.0194),tensor(17.5778),tensor(0.)
86,tensor(8.5909),tensor(11.8564),tensor(9.3886),tensor(11.3148),tensor(1.1076),tensor(8.0134),tensor(17.4452),tensor(0.)
87,tensor(8.5129),tensor(11.8146),tensor(9.3521),tensor(11.2311),tensor(1.0980),tensor(7.9591),tensor(17.3524),tensor(0.)
88,tensor(8.5236),tensor(11.7995),tensor(9.3306),tensor(11.1757),tensor(1.1259),tensor(7.9082),tensor(17.3229),tensor(0.)
89,tensor(8.4606),tensor(11.8101),tensor(9.2687),tensor(11.1506),tensor(1.1269),tensor(7.8377),tensor(17.1660),tensor(0.)
90,tensor(8.3992),tensor(11.8497),tensor(9.1791),tensor(11.1768),tensor(1.1604),tensor(7.8011),tensor(16.9673),tensor(0.)
91,tensor(8.3190),tensor(11.8621),tensor(9.1573),tensor(11.2071),tensor(1.1587),tensor(7.7307),tensor(16.9447),tensor(0.)
92,tensor(8.3001),tensor(11.8255),tensor(9.1000),tensor(11.2326),tensor(1.1485),tensor(7.7055),tensor(16.8808),tensor(0.)
93,tensor(8.1973),tensor(11.7757),tensor(9.0510),tensor(11.2407),tensor(1.1634),tensor(7.6396),tensor(16.7790),tensor(0.)
94,tensor(8.1633),tensor(11.7578),tensor(8.9955),tensor(11.2545),tensor(1.2088),tensor(7.6194),tensor(16.6332),tensor(0.)
95,tensor(8.1452),tensor(11.7759),tensor(8.9877),tensor(11.2858),tensor(1.2052),tensor(7.5210),tensor(16.5507),tensor(0.)
96,tensor(8.0449),tensor(11.7955),tensor(8.9448),tensor(11.2826),tensor(1.2201),tensor(7.4648),tensor(16.5103),tensor(0.)
97,tensor(8.0154),tensor(11.7844),tensor(8.9173),tensor(11.2252),tensor(1.2079),tensor(7.4404),tensor(16.3277),tensor(0.)
98,tensor(7.9559),tensor(11.7596),tensor(8.8425),tensor(11.1644),tensor(1.2272),tensor(7.3359),tensor(16.2774),tensor(0.)
99,tensor(7.8850),tensor(11.7519),tensor(8.7771),tensor(11.1521),tensor(1.2258),tensor(7.3103),tensor(16.1281),tensor(0.)
100,tensor(7.8342),tensor(11.7704),tensor(8.7980),tensor(11.1687),tensor(1.2450),tensor(7.2485),tensor(16.0500),tensor(0.)
101,tensor(7.8159),tensor(11.7570),tensor(8.7513),tensor(11.1594),tensor(1.2569),tensor(7.1984),tensor(15.8870),tensor(0.)
102,tensor(7.7314),tensor(11.7430),tensor(8.7110),tensor(11.1452),tensor(1.2882),tensor(7.1158),tensor(15.8508),tensor(0.)
103,tensor(7.6488),tensor(11.7334),tensor(8.6053),tensor(11.1368),tensor(1.2666),tensor(7.0932),tensor(15.7652),tensor(0.)
104,tensor(7.6593),tensor(11.7421),tensor(8.5342),tensor(11.1125),tensor(1.2600),tensor(7.0239),tensor(15.5909),tensor(0.)
105,tensor(7.5473),tensor(11.7627),tensor(8.5425),tensor(11.1210),tensor(1.2739),tensor(6.9374),tensor(15.5170),tensor(0.)
106,tensor(7.5143),tensor(11.7123),tensor(8.4568),tensor(11.0868),tensor(1.2825),tensor(6.9627),tensor(15.5124),tensor(0.)
107,tensor(7.4750),tensor(11.6960),tensor(8.3872),tensor(11.0481),tensor(1.3025),tensor(6.8281),tensor(15.2955),tensor(0.)
108,tensor(7.4482),tensor(11.6782),tensor(8.3379),tensor(11.0538),tensor(1.3347),tensor(6.7730),tensor(15.1382),tensor(0.)
109,tensor(7.3897),tensor(11.6725),tensor(8.3038),tensor(11.0609),tensor(1.3283),tensor(6.6822),tensor(15.0834),tensor(0.)
110,tensor(7.3269),tensor(11.6317),tensor(8.2035),tensor(11.0609),tensor(1.3278),tensor(6.6568),tensor(14.9350),tensor(0.)
111,tensor(7.1739),tensor(11.6267),tensor(8.1405),tensor(11.0811),tensor(1.3337),tensor(6.5878),tensor(14.8033),tensor(0.)
112,tensor(7.1621),tensor(11.6706),tensor(8.1547),tensor(11.1056),tensor(1.3289),tensor(6.5091),tensor(14.7338),tensor(0.)
113,tensor(7.1315),tensor(11.7137),tensor(8.0480),tensor(11.1197),tensor(1.3555),tensor(6.4916),tensor(14.6121),tensor(0.)
114,tensor(7.0349),tensor(11.6836),tensor(7.9803),tensor(11.0785),tensor(1.3379),tensor(6.3812),tensor(14.5682),tensor(0.)
115,tensor(7.0004),tensor(11.6358),tensor(7.9551),tensor(11.0299),tensor(1.3966),tensor(6.3546),tensor(14.3316),tensor(0.)
116,tensor(6.9249),tensor(11.6178),tensor(7.9083),tensor(10.9943),tensor(1.3625),tensor(6.2792),tensor(14.2299),tensor(0.)
117,tensor(6.8333),tensor(11.6572),tensor(7.8196),tensor(10.9997),tensor(1.3958),tensor(6.1912),tensor(14.1713),tensor(0.)
118,tensor(6.8333),tensor(11.7216),tensor(7.7098),tensor(11.0656),tensor(1.3984),tensor(6.1876),tensor(14.1505),tensor(0.)
119,tensor(6.7272),tensor(11.7346),tensor(7.7162),tensor(11.0826),tensor(1.4083),tensor(6.1210),tensor(13.9248),tensor(0.)
120,tensor(6.6874),tensor(11.7039),tensor(7.6944),tensor(11.0420),tensor(1.4051),tensor(6.0716),tensor(13.6654),tensor(0.)
121,tensor(6.6564),tensor(11.6873),tensor(7.5884),tensor(10.9931),tensor(1.3964),tensor(5.9803),tensor(13.6601),tensor(0.)
122,tensor(6.5949),tensor(11.6614),tensor(7.5397),tensor(10.9492),tensor(1.4156),tensor(5.9066),tensor(13.5011),tensor(0.)
123,tensor(6.5892),tensor(11.6268),tensor(7.4808),tensor(10.9585),tensor(1.4631),tensor(5.8255),tensor(13.4260),tensor(0.)
124,tensor(6.4348),tensor(11.6065),tensor(7.4615),tensor(10.9845),tensor(1.4786),tensor(5.8059),tensor(13.3126),tensor(0.)
125,tensor(6.4261),tensor(11.5750),tensor(7.3776),tensor(10.9553),tensor(1.4557),tensor(5.7427),tensor(13.2452),tensor(0.)
126,tensor(6.3518),tensor(11.5566),tensor(7.3650),tensor(10.8984),tensor(1.4815),tensor(5.6736),tensor(13.0969),tensor(0.)
127,tensor(6.2813),tensor(11.5736),tensor(7.3508),tensor(10.8956),tensor(1.4683),tensor(5.6348),tensor(12.9882),tensor(0.)
128,tensor(6.3243),tensor(11.5968),tensor(7.2638),tensor(10.9447),tensor(1.5040),tensor(5.5739),tensor(13.0014),tensor(0.)
129,tensor(6.1657),tensor(11.6083),tensor(7.2528),tensor(10.9965),tensor(1.4828),tensor(5.4977),tensor(12.8227),tensor(0.)
130,tensor(6.1304),tensor(11.5747),tensor(7.1912),tensor(10.9856),tensor(1.5168),tensor(5.4559),tensor(12.6955),tensor(0.)
131,tensor(6.0880),tensor(11.5187),tensor(7.1012),tensor(10.9336),tensor(1.5077),tensor(5.3876),tensor(12.5193),tensor(0.)
132,tensor(6.0168),tensor(11.5018),tensor(7.0958),tensor(10.9317),tensor(1.5278),tensor(5.3696),tensor(12.3795),tensor(0.)
133,tensor(5.9926),tensor(11.5282),tensor(7.0570),tensor(10.9326),tensor(1.5229),tensor(5.2777),tensor(12.4396),tensor(0.)
134,tensor(5.9330),tensor(11.5526),tensor(7.0043),tensor(10.9397),tensor(1.5452),tensor(5.2168),tensor(12.2262),tensor(0.)
135,tensor(5.8350),tensor(11.5476),tensor(6.9362),tensor(10.9456),tensor(1.5561),tensor(5.1984),tensor(12.1695),tensor(0.)
136,tensor(5.7705),tensor(11.5384),tensor(6.8861),tensor(10.9536),tensor(1.5937),tensor(5.1435),tensor(11.9692),tensor(0.)
137,tensor(5.7459),tensor(11.5426),tensor(6.8793),tensor(10.9499),tensor(1.5759),tensor(5.0236),tensor(11.9776),tensor(0.)
138,tensor(5.6632),tensor(11.5590),tensor(6.8144),tensor(10.9488),tensor(1.5903),tensor(4.9803),tensor(11.7453),tensor(0.)
139,tensor(5.6387),tensor(11.5726),tensor(6.7876),tensor(10.9326),tensor(1.6058),tensor(4.9097),tensor(11.7166),tensor(0.)
