595,1,595,tensor(2.4462),tensor(0.3087),tensor(0.5641),tensor(0.8456),tensor(0.2238),tensor(0.5040),tensor(0.)
596,1,596,tensor(2.3952),tensor(0.2614),tensor(0.5736),tensor(0.8121),tensor(0.2203),tensor(0.5278),tensor(0.)
597,1,597,tensor(2.3990),tensor(0.2551),tensor(0.5718),tensor(0.8409),tensor(0.2246),tensor(0.5065),tensor(0.)
598,1,598,tensor(2.2783),tensor(0.2562),tensor(0.5323),tensor(0.8265),tensor(0.1839),tensor(0.4795),tensor(0.)
599,1,599,tensor(2.3219),tensor(0.2633),tensor(0.5476),tensor(0.8361),tensor(0.1817),tensor(0.4932),tensor(0.)
600,1,600,tensor(2.3164),tensor(0.2456),tensor(0.5744),tensor(0.8281),tensor(0.1921),tensor(0.4762),tensor(0.)
601,1,601,tensor(2.3298),tensor(0.2532),tensor(0.5392),tensor(0.8242),tensor(0.2203),tensor(0.4928),tensor(0.)
602,1,602,tensor(2.3852),tensor(0.2850),tensor(0.5316),tensor(0.8352),tensor(0.2169),tensor(0.5164),tensor(0.)
603,1,603,tensor(2.3961),tensor(0.2851),tensor(0.5377),tensor(0.8224),tensor(0.2088),tensor(0.5421),tensor(0.)
604,1,604,tensor(2.4034),tensor(0.2836),tensor(0.5485),tensor(0.8310),tensor(0.2043),tensor(0.5361),tensor(0.)
605,1,605,tensor(2.4303),tensor(0.2696),tensor(0.5388),tensor(0.8315),tensor(0.2140),tensor(0.5764),tensor(0.)
606,1,606,tensor(2.3505),tensor(0.3063),tensor(0.4889),tensor(0.8386),tensor(0.2000),tensor(0.5167),tensor(0.)
607,1,607,tensor(2.3729),tensor(0.2791),tensor(0.5267),tensor(0.8428),tensor(0.2066),tensor(0.5177),tensor(0.)
608,1,608,tensor(2.3065),tensor(0.2532),tensor(0.5495),tensor(0.8083),tensor(0.2074),tensor(0.4880),tensor(0.)
609,1,609,tensor(2.3073),tensor(0.2687),tensor(0.5198),tensor(0.8193),tensor(0.2224),tensor(0.4772),tensor(0.)
610,1,610,tensor(2.3730),tensor(0.2739),tensor(0.5627),tensor(0.8269),tensor(0.2247),tensor(0.4849),tensor(0.)
611,1,611,tensor(2.2616),tensor(0.2429),tensor(0.5235),tensor(0.8141),tensor(0.2235),tensor(0.4577),tensor(0.)
612,1,612,tensor(2.2901),tensor(0.2962),tensor(0.5043),tensor(0.8123),tensor(0.1954),tensor(0.4819),tensor(0.)
613,1,613,tensor(2.3226),tensor(0.2860),tensor(0.5390),tensor(0.8124),tensor(0.2154),tensor(0.4698),tensor(0.)
614,1,614,tensor(2.3344),tensor(0.2720),tensor(0.5204),tensor(0.8195),tensor(0.1877),tensor(0.5348),tensor(0.)
615,1,615,tensor(2.3286),tensor(0.2747),tensor(0.5236),tensor(0.8039),tensor(0.1999),tensor(0.5266),tensor(0.)
616,1,616,tensor(2.3107),tensor(0.2424),tensor(0.5450),tensor(0.8057),tensor(0.2057),tensor(0.5119),tensor(0.)
617,1,617,tensor(2.1222),tensor(0.2530),tensor(0.4695),tensor(0.8051),tensor(0.1881),tensor(0.4065),tensor(0.)
618,1,618,tensor(2.2670),tensor(0.2890),tensor(0.5002),tensor(0.8058),tensor(0.2104),tensor(0.4617),tensor(0.)
619,1,619,tensor(2.2950),tensor(0.2896),tensor(0.5203),tensor(0.8190),tensor(0.1869),tensor(0.4792),tensor(0.)
620,1,620,tensor(2.2399),tensor(0.2253),tensor(0.5447),tensor(0.7914),tensor(0.1863),tensor(0.4922),tensor(0.)
621,1,621,tensor(2.3873),tensor(0.2892),tensor(0.5521),tensor(0.8035),tensor(0.1982),tensor(0.5443),tensor(0.)
622,1,622,tensor(2.2004),tensor(0.2601),tensor(0.4974),tensor(0.8181),tensor(0.1881),tensor(0.4367),tensor(0.)
623,1,623,tensor(2.2189),tensor(0.2318),tensor(0.4932),tensor(0.8087),tensor(0.1988),tensor(0.4865),tensor(0.)
624,1,624,tensor(2.2618),tensor(0.2791),tensor(0.4715),tensor(0.8024),tensor(0.2239),tensor(0.4850),tensor(0.)
625,1,625,tensor(2.0864),tensor(0.2427),tensor(0.4707),tensor(0.7991),tensor(0.1732),tensor(0.4006),tensor(0.)
626,1,626,tensor(2.3039),tensor(0.2808),tensor(0.5108),tensor(0.8059),tensor(0.2030),tensor(0.5034),tensor(0.)
627,1,627,tensor(2.1749),tensor(0.2283),tensor(0.5209),tensor(0.7860),tensor(0.2007),tensor(0.4390),tensor(0.)
628,1,628,tensor(2.2488),tensor(0.2273),tensor(0.5166),tensor(0.7816),tensor(0.2040),tensor(0.5193),tensor(0.)
629,1,629,tensor(2.2353),tensor(0.2716),tensor(0.4906),tensor(0.7820),tensor(0.2023),tensor(0.4887),tensor(0.)
630,1,630,tensor(2.1806),tensor(0.2434),tensor(0.4806),tensor(0.7998),tensor(0.2085),tensor(0.4482),tensor(0.)
631,1,631,tensor(2.1774),tensor(0.2806),tensor(0.4819),tensor(0.7816),tensor(0.1758),tensor(0.4574),tensor(0.)
632,1,632,tensor(2.1208),tensor(0.2093),tensor(0.4534),tensor(0.7954),tensor(0.2130),tensor(0.4497),tensor(0.)
633,1,633,tensor(2.1284),tensor(0.2292),tensor(0.4719),tensor(0.7982),tensor(0.1855),tensor(0.4436),tensor(0.)
634,1,634,tensor(2.1850),tensor(0.2468),tensor(0.4832),tensor(0.8028),tensor(0.1937),tensor(0.4586),tensor(0.)
635,1,635,tensor(2.1618),tensor(0.2654),tensor(0.4635),tensor(0.7788),tensor(0.1792),tensor(0.4750),tensor(0.)
636,1,636,tensor(2.1909),tensor(0.2353),tensor(0.4675),tensor(0.8001),tensor(0.2127),tensor(0.4753),tensor(0.)
637,1,637,tensor(2.1380),tensor(0.2277),tensor(0.4769),tensor(0.7895),tensor(0.1647),tensor(0.4792),tensor(0.)
638,1,638,tensor(2.1515),tensor(0.2444),tensor(0.4772),tensor(0.7798),tensor(0.1800),tensor(0.4702),tensor(0.)
639,1,639,tensor(2.1295),tensor(0.2268),tensor(0.4935),tensor(0.7810),tensor(0.1701),tensor(0.4583),tensor(0.)
640,1,640,tensor(2.1328),tensor(0.2661),tensor(0.4797),tensor(0.7686),tensor(0.1788),tensor(0.4396),tensor(0.)
641,1,641,tensor(2.2036),tensor(0.2546),tensor(0.4515),tensor(0.7884),tensor(0.2214),tensor(0.4877),tensor(0.)
642,1,642,tensor(2.2117),tensor(0.2830),tensor(0.4793),tensor(0.7869),tensor(0.1802),tensor(0.4824),tensor(0.)
643,1,643,tensor(2.1207),tensor(0.2381),tensor(0.4605),tensor(0.7730),tensor(0.1906),tensor(0.4585),tensor(0.)
644,1,644,tensor(2.1521),tensor(0.2560),tensor(0.4848),tensor(0.7797),tensor(0.1932),tensor(0.4384),tensor(0.)
645,1,645,tensor(2.0484),tensor(0.2432),tensor(0.4541),tensor(0.7586),tensor(0.1883),tensor(0.4042),tensor(0.)
646,1,646,tensor(2.0640),tensor(0.2525),tensor(0.4376),tensor(0.7722),tensor(0.1647),tensor(0.4370),tensor(0.)
647,1,647,tensor(2.0969),tensor(0.2189),tensor(0.4653),tensor(0.7611),tensor(0.1882),tensor(0.4634),tensor(0.)
648,1,648,tensor(2.1357),tensor(0.2372),tensor(0.4495),tensor(0.7793),tensor(0.1647),tensor(0.5050),tensor(0.)
649,1,649,tensor(2.0495),tensor(0.2533),tensor(0.4564),tensor(0.7697),tensor(0.1734),tensor(0.3967),tensor(0.)
650,1,650,tensor(2.1268),tensor(0.2407),tensor(0.4503),tensor(0.7725),tensor(0.1874),tensor(0.4758),tensor(0.)
651,1,651,tensor(2.0707),tensor(0.2397),tensor(0.4740),tensor(0.7615),tensor(0.1803),tensor(0.4153),tensor(0.)
652,1,652,tensor(2.0779),tensor(0.2426),tensor(0.4822),tensor(0.7611),tensor(0.1769),tensor(0.4151),tensor(0.)
653,1,653,tensor(1.9979),tensor(0.2119),tensor(0.4629),tensor(0.7573),tensor(0.1586),tensor(0.4072),tensor(0.)
654,1,654,tensor(2.0200),tensor(0.2170),tensor(0.4703),tensor(0.7559),tensor(0.1837),tensor(0.3931),tensor(0.)
655,1,655,tensor(2.0496),tensor(0.2068),tensor(0.4494),tensor(0.7702),tensor(0.1766),tensor(0.4467),tensor(0.)
656,1,656,tensor(2.0459),tensor(0.2277),tensor(0.4591),tensor(0.7689),tensor(0.1968),tensor(0.3934),tensor(0.)
657,1,657,tensor(2.0321),tensor(0.2420),tensor(0.4315),tensor(0.7614),tensor(0.1662),tensor(0.4310),tensor(0.)
658,1,658,tensor(2.1327),tensor(0.2477),tensor(0.4408),tensor(0.7625),tensor(0.1670),tensor(0.5147),tensor(0.)
659,1,659,tensor(2.0029),tensor(0.2097),tensor(0.4317),tensor(0.7599),tensor(0.1729),tensor(0.4287),tensor(0.)
660,1,660,tensor(1.9972),tensor(0.2595),tensor(0.4246),tensor(0.7621),tensor(0.1518),tensor(0.3992),tensor(0.)
661,1,661,tensor(1.9846),tensor(0.2055),tensor(0.4326),tensor(0.7499),tensor(0.1878),tensor(0.4088),tensor(0.)
662,1,662,tensor(2.0565),tensor(0.2483),tensor(0.4481),tensor(0.7640),tensor(0.1924),tensor(0.4038),tensor(0.)
663,1,663,tensor(1.9984),tensor(0.2245),tensor(0.4388),tensor(0.7675),tensor(0.1656),tensor(0.4020),tensor(0.)
664,1,664,tensor(1.9244),tensor(0.2202),tensor(0.4001),tensor(0.7554),tensor(0.2017),tensor(0.3469),tensor(0.)
665,1,665,tensor(2.0919),tensor(0.3158),tensor(0.4104),tensor(0.7728),tensor(0.1667),tensor(0.4263),tensor(0.)
666,1,666,tensor(2.0590),tensor(0.2085),tensor(0.4532),tensor(0.7516),tensor(0.1822),tensor(0.4635),tensor(0.)
667,1,667,tensor(2.0199),tensor(0.2383),tensor(0.4652),tensor(0.7316),tensor(0.1750),tensor(0.4099),tensor(0.)
668,1,668,tensor(2.0481),tensor(0.2157),tensor(0.4684),tensor(0.7473),tensor(0.1687),tensor(0.4480),tensor(0.)
669,1,669,tensor(2.0876),tensor(0.2475),tensor(0.4479),tensor(0.7413),tensor(0.1579),tensor(0.4930),tensor(0.)
670,1,670,tensor(1.9843),tensor(0.2243),tensor(0.4520),tensor(0.7425),tensor(0.2018),tensor(0.3637),tensor(0.)
671,1,671,tensor(2.0728),tensor(0.2619),tensor(0.4418),tensor(0.7386),tensor(0.1831),tensor(0.4475),tensor(0.)
672,1,672,tensor(2.0217),tensor(0.2292),tensor(0.4492),tensor(0.7200),tensor(0.1671),tensor(0.4563),tensor(0.)
673,1,673,tensor(2.0064),tensor(0.2256),tensor(0.4132),tensor(0.7365),tensor(0.1834),tensor(0.4478),tensor(0.)
674,1,674,tensor(2.0405),tensor(0.2391),tensor(0.4304),tensor(0.7498),tensor(0.1880),tensor(0.4332),tensor(0.)
675,1,675,tensor(2.0091),tensor(0.2294),tensor(0.4454),tensor(0.7312),tensor(0.1967),tensor(0.4064),tensor(0.)
676,1,676,tensor(1.9263),tensor(0.1978),tensor(0.4365),tensor(0.7489),tensor(0.1799),tensor(0.3631),tensor(0.)
677,1,677,tensor(2.0091),tensor(0.2276),tensor(0.4428),tensor(0.7400),tensor(0.1773),tensor(0.4214),tensor(0.)
678,1,678,tensor(1.9693),tensor(0.2504),tensor(0.3874),tensor(0.7424),tensor(0.1864),tensor(0.4027),tensor(0.)
679,1,679,tensor(2.0223),tensor(0.2042),tensor(0.4519),tensor(0.7386),tensor(0.1810),tensor(0.4465),tensor(0.)
680,1,680,tensor(1.9995),tensor(0.2397),tensor(0.4270),tensor(0.7386),tensor(0.1724),tensor(0.4218),tensor(0.)
681,1,681,tensor(2.0062),tensor(0.2461),tensor(0.4242),tensor(0.7487),tensor(0.1534),tensor(0.4338),tensor(0.)
682,1,682,tensor(1.9790),tensor(0.2263),tensor(0.4294),tensor(0.7406),tensor(0.1648),tensor(0.4180),tensor(0.)
683,1,683,tensor(1.9273),tensor(0.2148),tensor(0.4403),tensor(0.7162),tensor(0.1756),tensor(0.3803),tensor(0.)
684,1,684,tensor(1.9680),tensor(0.1856),tensor(0.4385),tensor(0.7321),tensor(0.1803),tensor(0.4315),tensor(0.)
685,1,685,tensor(1.9599),tensor(0.2638),tensor(0.3968),tensor(0.7324),tensor(0.1682),tensor(0.3987),tensor(0.)
686,1,686,tensor(1.9120),tensor(0.1975),tensor(0.4172),tensor(0.7325),tensor(0.1692),tensor(0.3956),tensor(0.)
687,1,687,tensor(2.0195),tensor(0.2413),tensor(0.4132),tensor(0.7377),tensor(0.1564),tensor(0.4709),tensor(0.)
688,1,688,tensor(1.9518),tensor(0.1967),tensor(0.4167),tensor(0.7165),tensor(0.1441),tensor(0.4778),tensor(0.)
689,1,689,tensor(1.9934),tensor(0.2264),tensor(0.4200),tensor(0.7242),tensor(0.1623),tensor(0.4605),tensor(0.)
690,1,690,tensor(1.9200),tensor(0.2017),tensor(0.4267),tensor(0.7123),tensor(0.1607),tensor(0.4186),tensor(0.)
691,1,691,tensor(1.9331),tensor(0.2015),tensor(0.4272),tensor(0.7036),tensor(0.1908),tensor(0.4099),tensor(0.)
692,1,692,tensor(1.8882),tensor(0.1987),tensor(0.4091),tensor(0.7041),tensor(0.1848),tensor(0.3915),tensor(0.)
693,1,693,tensor(1.8778),tensor(0.2196),tensor(0.3898),tensor(0.7080),tensor(0.1669),tensor(0.3935),tensor(0.)
694,1,694,tensor(1.9373),tensor(0.2241),tensor(0.4488),tensor(0.7214),tensor(0.1761),tensor(0.3669),tensor(0.)
695,1,695,tensor(1.9927),tensor(0.2228),tensor(0.4229),tensor(0.7215),tensor(0.1851),tensor(0.4403),tensor(0.)
696,1,696,tensor(1.8526),tensor(0.2001),tensor(0.3948),tensor(0.7176),tensor(0.1607),tensor(0.3795),tensor(0.)
697,1,697,tensor(2.0067),tensor(0.2209),tensor(0.4345),tensor(0.7196),tensor(0.1672),tensor(0.4645),tensor(0.)
698,1,698,tensor(1.8555),tensor(0.2097),tensor(0.4230),tensor(0.7020),tensor(0.1534),tensor(0.3675),tensor(0.)
699,1,699,tensor(1.9167),tensor(0.2440),tensor(0.4160),tensor(0.7221),tensor(0.1511),tensor(0.3836),tensor(0.)
700,1,700,tensor(1.9182),tensor(0.2082),tensor(0.4170),tensor(0.7061),tensor(0.1675),tensor(0.4194),tensor(0.)
701,1,701,tensor(1.9193),tensor(0.2377),tensor(0.3689),tensor(0.6998),tensor(0.1893),tensor(0.4236),tensor(0.)
702,1,702,tensor(1.8902),tensor(0.2424),tensor(0.4160),tensor(0.7132),tensor(0.1687),tensor(0.3500),tensor(0.)
703,1,703,tensor(1.8229),tensor(0.2262),tensor(0.3883),tensor(0.7221),tensor(0.1383),tensor(0.3480),tensor(0.)
704,1,704,tensor(1.9503),tensor(0.2142),tensor(0.4060),tensor(0.7240),tensor(0.1496),tensor(0.4565),tensor(0.)
705,1,705,tensor(1.9321),tensor(0.2232),tensor(0.4514),tensor(0.7034),tensor(0.1717),tensor(0.3824),tensor(0.)
706,1,706,tensor(1.9074),tensor(0.2002),tensor(0.4119),tensor(0.7223),tensor(0.1864),tensor(0.3866),tensor(0.)
707,1,707,tensor(1.8626),tensor(0.1927),tensor(0.3966),tensor(0.7082),tensor(0.1774),tensor(0.3877),tensor(0.)
708,1,708,tensor(2.0157),tensor(0.2371),tensor(0.4895),tensor(0.7215),tensor(0.1621),tensor(0.4054),tensor(0.)
709,1,709,tensor(1.8567),tensor(0.1922),tensor(0.3987),tensor(0.7010),tensor(0.1509),tensor(0.4139),tensor(0.)
710,1,710,tensor(1.8916),tensor(0.2610),tensor(0.3734),tensor(0.7083),tensor(0.1682),tensor(0.3807),tensor(0.)
711,1,711,tensor(1.8527),tensor(0.1790),tensor(0.4291),tensor(0.6954),tensor(0.1644),tensor(0.3849),tensor(0.)
712,1,712,tensor(1.8326),tensor(0.2116),tensor(0.3800),tensor(0.7069),tensor(0.1733),tensor(0.3607),tensor(0.)
713,1,713,tensor(1.8157),tensor(0.2042),tensor(0.3812),tensor(0.6946),tensor(0.1568),tensor(0.3790),tensor(0.)
714,1,714,tensor(1.8540),tensor(0.2245),tensor(0.3756),tensor(0.7206),tensor(0.1575),tensor(0.3757),tensor(0.)
715,1,715,tensor(1.9029),tensor(0.2119),tensor(0.3933),tensor(0.7092),tensor(0.1714),tensor(0.4172),tensor(0.)
716,1,716,tensor(1.7704),tensor(0.2026),tensor(0.3492),tensor(0.6899),tensor(0.1547),tensor(0.3740),tensor(0.)
717,1,717,tensor(1.8910),tensor(0.2263),tensor(0.4014),tensor(0.7048),tensor(0.1645),tensor(0.3939),tensor(0.)
718,1,718,tensor(1.9276),tensor(0.2461),tensor(0.3823),tensor(0.7013),tensor(0.1842),tensor(0.4138),tensor(0.)
719,1,719,tensor(1.8584),tensor(0.2001),tensor(0.4073),tensor(0.7043),tensor(0.1434),tensor(0.4032),tensor(0.)
720,1,720,tensor(1.7893),tensor(0.2213),tensor(0.3632),tensor(0.6995),tensor(0.1591),tensor(0.3462),tensor(0.)
721,1,721,tensor(1.7353),tensor(0.1786),tensor(0.3696),tensor(0.6857),tensor(0.1629),tensor(0.3385),tensor(0.)
722,1,722,tensor(1.8106),tensor(0.2148),tensor(0.3612),tensor(0.6917),tensor(0.1674),tensor(0.3754),tensor(0.)
723,1,723,tensor(1.7549),tensor(0.1767),tensor(0.3892),tensor(0.6770),tensor(0.1649),tensor(0.3471),tensor(0.)
724,1,724,tensor(1.8001),tensor(0.2201),tensor(0.3829),tensor(0.6966),tensor(0.1443),tensor(0.3564),tensor(0.)
725,1,725,tensor(1.9123),tensor(0.2257),tensor(0.4135),tensor(0.6863),tensor(0.1741),tensor(0.4127),tensor(0.)
726,1,726,tensor(1.8726),tensor(0.2436),tensor(0.3918),tensor(0.6941),tensor(0.1435),tensor(0.3995),tensor(0.)
727,1,727,tensor(1.7375),tensor(0.1809),tensor(0.3774),tensor(0.6778),tensor(0.1538),tensor(0.3476),tensor(0.)
728,1,728,tensor(1.7781),tensor(0.1841),tensor(0.3949),tensor(0.6960),tensor(0.1558),tensor(0.3474),tensor(0.)
729,1,729,tensor(1.8334),tensor(0.1904),tensor(0.4170),tensor(0.6830),tensor(0.1697),tensor(0.3733),tensor(0.)
730,1,730,tensor(1.7521),tensor(0.2025),tensor(0.3715),tensor(0.6952),tensor(0.1519),tensor(0.3310),tensor(0.)
731,1,731,tensor(1.8080),tensor(0.2306),tensor(0.3556),tensor(0.6830),tensor(0.1606),tensor(0.3782),tensor(0.)
732,1,732,tensor(1.7614),tensor(0.1989),tensor(0.3478),tensor(0.6727),tensor(0.1720),tensor(0.3700),tensor(0.)
733,1,733,tensor(1.8790),tensor(0.2684),tensor(0.4002),tensor(0.6752),tensor(0.1551),tensor(0.3800),tensor(0.)
734,1,734,tensor(1.7857),tensor(0.1853),tensor(0.3553),tensor(0.6868),tensor(0.1567),tensor(0.4015),tensor(0.)
735,1,735,tensor(1.7183),tensor(0.1801),tensor(0.3491),tensor(0.6781),tensor(0.1627),tensor(0.3483),tensor(0.)
736,1,736,tensor(1.8473),tensor(0.2265),tensor(0.3820),tensor(0.6776),tensor(0.1469),tensor(0.4143),tensor(0.)
737,1,737,tensor(1.8212),tensor(0.1984),tensor(0.3649),tensor(0.6908),tensor(0.1658),tensor(0.4013),tensor(0.)
738,1,738,tensor(1.8639),tensor(0.1954),tensor(0.4040),tensor(0.6899),tensor(0.1626),tensor(0.4119),tensor(0.)
739,1,739,tensor(1.7851),tensor(0.1825),tensor(0.3822),tensor(0.6741),tensor(0.1629),tensor(0.3834),tensor(0.)
740,1,740,tensor(1.7835),tensor(0.1975),tensor(0.3565),tensor(0.6917),tensor(0.1417),tensor(0.3962),tensor(0.)
741,1,741,tensor(1.8617),tensor(0.2224),tensor(0.3576),tensor(0.6859),tensor(0.1670),tensor(0.4289),tensor(0.)
742,1,742,tensor(1.7570),tensor(0.2434),tensor(0.3571),tensor(0.6797),tensor(0.1522),tensor(0.3246),tensor(0.)
743,1,743,tensor(1.8032),tensor(0.1950),tensor(0.3605),tensor(0.6865),tensor(0.1406),tensor(0.4207),tensor(0.)
744,1,744,tensor(1.7549),tensor(0.1884),tensor(0.3711),tensor(0.6639),tensor(0.1617),tensor(0.3698),tensor(0.)
745,1,745,tensor(1.7647),tensor(0.1906),tensor(0.3538),tensor(0.6646),tensor(0.1678),tensor(0.3878),tensor(0.)
746,1,746,tensor(1.7425),tensor(0.2058),tensor(0.3485),tensor(0.6565),tensor(0.1579),tensor(0.3738),tensor(0.)
747,1,747,tensor(1.7150),tensor(0.2037),tensor(0.3401),tensor(0.6598),tensor(0.1657),tensor(0.3457),tensor(0.)
748,1,748,tensor(1.7484),tensor(0.2244),tensor(0.3664),tensor(0.6865),tensor(0.1411),tensor(0.3299),tensor(0.)
749,1,749,tensor(1.7555),tensor(0.1955),tensor(0.3541),tensor(0.6601),tensor(0.1545),tensor(0.3913),tensor(0.)
750,1,750,tensor(1.7800),tensor(0.1966),tensor(0.3584),tensor(0.6725),tensor(0.1614),tensor(0.3912),tensor(0.)
751,1,751,tensor(1.7782),tensor(0.2035),tensor(0.3585),tensor(0.6730),tensor(0.1410),tensor(0.4022),tensor(0.)
752,1,752,tensor(1.8000),tensor(0.2090),tensor(0.3648),tensor(0.6766),tensor(0.1632),tensor(0.3863),tensor(0.)
753,1,753,tensor(1.8393),tensor(0.2462),tensor(0.3759),tensor(0.6645),tensor(0.1596),tensor(0.3931),tensor(0.)
754,1,754,tensor(1.7485),tensor(0.2011),tensor(0.3540),tensor(0.6723),tensor(0.1586),tensor(0.3625),tensor(0.)
755,1,755,tensor(1.7301),tensor(0.1995),tensor(0.3314),tensor(0.6747),tensor(0.1490),tensor(0.3755),tensor(0.)
756,1,756,tensor(1.7377),tensor(0.2012),tensor(0.3368),tensor(0.6538),tensor(0.1486),tensor(0.3972),tensor(0.)
757,1,757,tensor(1.8679),tensor(0.2472),tensor(0.3709),tensor(0.6686),tensor(0.1448),tensor(0.4364),tensor(0.)
758,1,758,tensor(1.7394),tensor(0.1866),tensor(0.3898),tensor(0.6546),tensor(0.1648),tensor(0.3436),tensor(0.)
759,1,759,tensor(1.7273),tensor(0.1882),tensor(0.3765),tensor(0.6699),tensor(0.1371),tensor(0.3555),tensor(0.)
760,1,760,tensor(1.7300),tensor(0.2062),tensor(0.3575),tensor(0.6544),tensor(0.1453),tensor(0.3666),tensor(0.)
761,1,761,tensor(1.7234),tensor(0.1831),tensor(0.3228),tensor(0.6540),tensor(0.1635),tensor(0.4001),tensor(0.)
762,1,762,tensor(1.6961),tensor(0.2017),tensor(0.3551),tensor(0.6523),tensor(0.1517),tensor(0.3352),tensor(0.)
763,1,763,tensor(1.7083),tensor(0.1881),tensor(0.3780),tensor(0.6602),tensor(0.1411),tensor(0.3408),tensor(0.)
764,1,764,tensor(1.7146),tensor(0.1846),tensor(0.3981),tensor(0.6452),tensor(0.1490),tensor(0.3377),tensor(0.)
765,1,765,tensor(1.7160),tensor(0.1785),tensor(0.3666),tensor(0.6284),tensor(0.1519),tensor(0.3906),tensor(0.)
766,1,766,tensor(1.7642),tensor(0.2266),tensor(0.3538),tensor(0.6612),tensor(0.1849),tensor(0.3376),tensor(0.)
767,1,767,tensor(1.7430),tensor(0.1837),tensor(0.3340),tensor(0.6498),tensor(0.1512),tensor(0.4244),tensor(0.)
768,1,768,tensor(1.6993),tensor(0.2150),tensor(0.3311),tensor(0.6604),tensor(0.1499),tensor(0.3430),tensor(0.)
769,1,769,tensor(1.7074),tensor(0.2053),tensor(0.3362),tensor(0.6602),tensor(0.1615),tensor(0.3442),tensor(0.)
770,1,770,tensor(1.6527),tensor(0.1685),tensor(0.3249),tensor(0.6536),tensor(0.1520),tensor(0.3536),tensor(0.)
771,1,771,tensor(1.7062),tensor(0.1931),tensor(0.3491),tensor(0.6411),tensor(0.1434),tensor(0.3795),tensor(0.)
772,1,772,tensor(1.7432),tensor(0.1960),tensor(0.3529),tensor(0.6633),tensor(0.1574),tensor(0.3737),tensor(0.)
773,1,773,tensor(1.6813),tensor(0.2053),tensor(0.3387),tensor(0.6411),tensor(0.1320),tensor(0.3643),tensor(0.)
774,1,774,tensor(1.6773),tensor(0.1968),tensor(0.3293),tensor(0.6349),tensor(0.1379),tensor(0.3784),tensor(0.)
775,1,775,tensor(1.7456),tensor(0.2204),tensor(0.3297),tensor(0.6478),tensor(0.1591),tensor(0.3886),tensor(0.)
776,1,776,tensor(1.7063),tensor(0.2318),tensor(0.3612),tensor(0.6438),tensor(0.1509),tensor(0.3186),tensor(0.)
777,1,777,tensor(1.6323),tensor(0.1972),tensor(0.3100),tensor(0.6362),tensor(0.1311),tensor(0.3578),tensor(0.)
778,1,778,tensor(1.7940),tensor(0.2213),tensor(0.3770),tensor(0.6403),tensor(0.1554),tensor(0.4000),tensor(0.)
779,1,779,tensor(1.6919),tensor(0.2136),tensor(0.3518),tensor(0.6378),tensor(0.1799),tensor(0.3089),tensor(0.)
780,1,780,tensor(1.7006),tensor(0.2173),tensor(0.3503),tensor(0.6327),tensor(0.1382),tensor(0.3621),tensor(0.)
781,1,781,tensor(1.6662),tensor(0.2174),tensor(0.3304),tensor(0.6478),tensor(0.1359),tensor(0.3346),tensor(0.)
782,1,782,tensor(1.6815),tensor(0.1997),tensor(0.3000),tensor(0.6368),tensor(0.1525),tensor(0.3925),tensor(0.)
783,1,783,tensor(1.5684),tensor(0.1912),tensor(0.3037),tensor(0.6479),tensor(0.1241),tensor(0.3014),tensor(0.)
784,1,784,tensor(1.6638),tensor(0.2081),tensor(0.3166),tensor(0.6429),tensor(0.1454),tensor(0.3508),tensor(0.)
785,1,785,tensor(1.6330),tensor(0.1735),tensor(0.3428),tensor(0.6374),tensor(0.1396),tensor(0.3397),tensor(0.)
786,1,786,tensor(1.6435),tensor(0.1775),tensor(0.3186),tensor(0.6356),tensor(0.1532),tensor(0.3586),tensor(0.)
787,1,787,tensor(1.7014),tensor(0.2120),tensor(0.3279),tensor(0.6504),tensor(0.1622),tensor(0.3489),tensor(0.)
788,1,788,tensor(1.7080),tensor(0.1856),tensor(0.3466),tensor(0.6479),tensor(0.1541),tensor(0.3738),tensor(0.)
789,1,789,tensor(1.6905),tensor(0.1927),tensor(0.3488),tensor(0.6408),tensor(0.1721),tensor(0.3361),tensor(0.)
790,1,790,tensor(1.6593),tensor(0.1747),tensor(0.3325),tensor(0.6271),tensor(0.1444),tensor(0.3807),tensor(0.)
791,1,791,tensor(1.6065),tensor(0.1765),tensor(0.3375),tensor(0.6273),tensor(0.1230),tensor(0.3422),tensor(0.)
792,1,792,tensor(1.7602),tensor(0.2581),tensor(0.3121),tensor(0.6381),tensor(0.1806),tensor(0.3714),tensor(0.)
793,1,793,tensor(1.5996),tensor(0.2206),tensor(0.3056),tensor(0.6266),tensor(0.1337),tensor(0.3130),tensor(0.)
794,1,794,tensor(1.6657),tensor(0.1922),tensor(0.3154),tensor(0.6268),tensor(0.1788),tensor(0.3524),tensor(0.)
795,1,795,tensor(1.6999),tensor(0.1973),tensor(0.3319),tensor(0.6263),tensor(0.1477),tensor(0.3968),tensor(0.)
796,1,796,tensor(1.6107),tensor(0.1887),tensor(0.3356),tensor(0.6166),tensor(0.1675),tensor(0.3023),tensor(0.)
797,1,797,tensor(1.6053),tensor(0.1739),tensor(0.3339),tensor(0.6302),tensor(0.1353),tensor(0.3319),tensor(0.)
798,1,798,tensor(1.5869),tensor(0.1866),tensor(0.3222),tensor(0.6212),tensor(0.1373),tensor(0.3197),tensor(0.)
799,1,799,tensor(1.6462),tensor(0.2180),tensor(0.3329),tensor(0.6340),tensor(0.1317),tensor(0.3297),tensor(0.)
