59,690,"tensor(0.2717, device='cuda:0')"
59,691,"tensor(0.2372, device='cuda:0')"
60,692,"tensor(0.3063, device='cuda:0')"
60,693,"tensor(0.3453, device='cuda:0')"
60,694,"tensor(0.2992, device='cuda:0')"
60,695,"tensor(0.3831, device='cuda:0')"
60,696,"tensor(0.3325, device='cuda:0')"
60,697,"tensor(0.3007, device='cuda:0')"
60,698,"tensor(0.3632, device='cuda:0')"
60,699,"tensor(0.3827, device='cuda:0')"
60,700,"tensor(0.2718, device='cuda:0')"
60,701,"tensor(0.2857, device='cuda:0')"
60,702,"tensor(0.2780, device='cuda:0')"
60,703,"tensor(0.3609, device='cuda:0')"
60,704,"tensor(0.4322, device='cuda:0')"
61,705,"tensor(0.3762, device='cuda:0')"
61,706,"tensor(0.3098, device='cuda:0')"
61,707,"tensor(0.3591, device='cuda:0')"
61,708,"tensor(0.3061, device='cuda:0')"
61,709,"tensor(0.3384, device='cuda:0')"
61,710,"tensor(0.3273, device='cuda:0')"
61,711,"tensor(0.3257, device='cuda:0')"
61,712,"tensor(0.2940, device='cuda:0')"
61,713,"tensor(0.3305, device='cuda:0')"
61,714,"tensor(0.3213, device='cuda:0')"
61,715,"tensor(0.3282, device='cuda:0')"
61,716,"tensor(0.3667, device='cuda:0')"
61,717,"tensor(0.3349, device='cuda:0')"
62,718,"tensor(0.3121, device='cuda:0')"
62,719,"tensor(0.3365, device='cuda:0')"
62,720,"tensor(0.4141, device='cuda:0')"
62,721,"tensor(0.3335, device='cuda:0')"
62,722,"tensor(0.3082, device='cuda:0')"
62,723,"tensor(0.3354, device='cuda:0')"
62,724,"tensor(0.2157, device='cuda:0')"
62,725,"tensor(0.3306, device='cuda:0')"
62,726,"tensor(0.3310, device='cuda:0')"
62,727,"tensor(0.3526, device='cuda:0')"
62,728,"tensor(0.2994, device='cuda:0')"
62,729,"tensor(0.3459, device='cuda:0')"
63,730,"tensor(0.4056, device='cuda:0')"
63,731,"tensor(0.2444, device='cuda:0')"
63,732,"tensor(0.3119, device='cuda:0')"
63,733,"tensor(0.3618, device='cuda:0')"
63,734,"tensor(0.3143, device='cuda:0')"
63,735,"tensor(0.3184, device='cuda:0')"
63,736,"tensor(0.3259, device='cuda:0')"
63,737,"tensor(0.3363, device='cuda:0')"
63,738,"tensor(0.3244, device='cuda:0')"
63,739,"tensor(0.3592, device='cuda:0')"
63,740,"tensor(0.3314, device='cuda:0')"
63,741,"tensor(0.3452, device='cuda:0')"
64,742,"tensor(0.3006, device='cuda:0')"
64,743,"tensor(0.3534, device='cuda:0')"
64,744,"tensor(0.3471, device='cuda:0')"
64,745,"tensor(0.3122, device='cuda:0')"
64,746,"tensor(0.2485, device='cuda:0')"
64,747,"tensor(0.3685, device='cuda:0')"
64,748,"tensor(0.3322, device='cuda:0')"
64,749,"tensor(0.3438, device='cuda:0')"
64,750,"tensor(0.3269, device='cuda:0')"
64,751,"tensor(0.3645, device='cuda:0')"
65,752,"tensor(0.3515, device='cuda:0')"
65,753,"tensor(0.3738, device='cuda:0')"
65,754,"tensor(0.3557, device='cuda:0')"
65,755,"tensor(0.3217, device='cuda:0')"
65,756,"tensor(0.3298, device='cuda:0')"
65,757,"tensor(0.2721, device='cuda:0')"
65,758,"tensor(0.3776, device='cuda:0')"
65,759,"tensor(0.2666, device='cuda:0')"
65,760,"tensor(0.3099, device='cuda:0')"
65,761,"tensor(0.3467, device='cuda:0')"
65,762,"tensor(0.2531, device='cuda:0')"
65,763,"tensor(0.3500, device='cuda:0')"
66,764,"tensor(0.3335, device='cuda:0')"
66,765,"tensor(0.2679, device='cuda:0')"
66,766,"tensor(0.2385, device='cuda:0')"
66,767,"tensor(0.3416, device='cuda:0')"
66,768,"tensor(0.3480, device='cuda:0')"
66,769,"tensor(0.3557, device='cuda:0')"
66,770,"tensor(0.2375, device='cuda:0')"
66,771,"tensor(0.3412, device='cuda:0')"
66,772,"tensor(0.3776, device='cuda:0')"
66,773,"tensor(0.4164, device='cuda:0')"
67,774,"tensor(0.3945, device='cuda:0')"
67,775,"tensor(0.2577, device='cuda:0')"
67,776,"tensor(0.3818, device='cuda:0')"
67,777,"tensor(0.3392, device='cuda:0')"
67,778,"tensor(0.3323, device='cuda:0')"
67,779,"tensor(0.2709, device='cuda:0')"
67,780,"tensor(0.3527, device='cuda:0')"
67,781,"tensor(0.2616, device='cuda:0')"
67,782,"tensor(0.3008, device='cuda:0')"
68,783,"tensor(0.3125, device='cuda:0')"
68,784,"tensor(0.2962, device='cuda:0')"
68,785,"tensor(0.3821, device='cuda:0')"
68,786,"tensor(0.2924, device='cuda:0')"
68,787,"tensor(0.3811, device='cuda:0')"
68,788,"tensor(0.3890, device='cuda:0')"
68,789,"tensor(0.3215, device='cuda:0')"
68,790,"tensor(0.2604, device='cuda:0')"
68,791,"tensor(0.3644, device='cuda:0')"
68,792,"tensor(0.3807, device='cuda:0')"
68,793,"tensor(0.3128, device='cuda:0')"
68,794,"tensor(0.3194, device='cuda:0')"
68,795,"tensor(0.3630, device='cuda:0')"
69,796,"tensor(0.3625, device='cuda:0')"
69,797,"tensor(0.3570, device='cuda:0')"
69,798,"tensor(0.3006, device='cuda:0')"
69,799,"tensor(0.3610, device='cuda:0')"
69,800,"tensor(0.2908, device='cuda:0')"
69,801,"tensor(0.3349, device='cuda:0')"
69,802,"tensor(0.3939, device='cuda:0')"
69,803,"tensor(0.3533, device='cuda:0')"
69,804,"tensor(0.2932, device='cuda:0')"
69,805,"tensor(0.3765, device='cuda:0')"
69,806,"tensor(0.3220, device='cuda:0')"
69,807,"tensor(0.2494, device='cuda:0')"
69,808,"tensor(0.4066, device='cuda:0')"
70,809,"tensor(0.3397, device='cuda:0')"
70,810,"tensor(0.3038, device='cuda:0')"
70,811,"tensor(0.2717, device='cuda:0')"
70,812,"tensor(0.3765, device='cuda:0')"
70,813,"tensor(0.3031, device='cuda:0')"
70,814,"tensor(0.2760, device='cuda:0')"
70,815,"tensor(0.3602, device='cuda:0')"
70,816,"tensor(0.3220, device='cuda:0')"
70,817,"tensor(0.2753, device='cuda:0')"
70,818,"tensor(0.3376, device='cuda:0')"
70,819,"tensor(0.4774, device='cuda:0')"
70,820,"tensor(0.3518, device='cuda:0')"
70,821,"tensor(0.3395, device='cuda:0')"
70,822,"tensor(0.2979, device='cuda:0')"
70,823,"tensor(0.2802, device='cuda:0')"
71,824,"tensor(0.3324, device='cuda:0')"
71,825,"tensor(0.3437, device='cuda:0')"
71,826,"tensor(0.3386, device='cuda:0')"
71,827,"tensor(0.3219, device='cuda:0')"
71,828,"tensor(0.2793, device='cuda:0')"
71,829,"tensor(0.3676, device='cuda:0')"
71,830,"tensor(0.3854, device='cuda:0')"
71,831,"tensor(0.3414, device='cuda:0')"
71,832,"tensor(0.2728, device='cuda:0')"
72,833,"tensor(0.3778, device='cuda:0')"
72,834,"tensor(0.3094, device='cuda:0')"
72,835,"tensor(0.3011, device='cuda:0')"
72,836,"tensor(0.3336, device='cuda:0')"
72,837,"tensor(0.2920, device='cuda:0')"
72,838,"tensor(0.4347, device='cuda:0')"
72,839,"tensor(0.3723, device='cuda:0')"
72,840,"tensor(0.3784, device='cuda:0')"
72,841,"tensor(0.2861, device='cuda:0')"
72,842,"tensor(0.3198, device='cuda:0')"
72,843,"tensor(0.3143, device='cuda:0')"
73,844,"tensor(0.3514, device='cuda:0')"
73,845,"tensor(0.2974, device='cuda:0')"
73,846,"tensor(0.3541, device='cuda:0')"
73,847,"tensor(0.3528, device='cuda:0')"
73,848,"tensor(0.2915, device='cuda:0')"
73,849,"tensor(0.3536, device='cuda:0')"
73,850,"tensor(0.3412, device='cuda:0')"
73,851,"tensor(0.3413, device='cuda:0')"
73,852,"tensor(0.3279, device='cuda:0')"
73,853,"tensor(0.3030, device='cuda:0')"
74,854,"tensor(0.3254, device='cuda:0')"
74,855,"tensor(0.3553, device='cuda:0')"
74,856,"tensor(0.2956, device='cuda:0')"
74,857,"tensor(0.3875, device='cuda:0')"
74,858,"tensor(0.3359, device='cuda:0')"
74,859,"tensor(0.2671, device='cuda:0')"
74,860,"tensor(0.3488, device='cuda:0')"
74,861,"tensor(0.3758, device='cuda:0')"
74,862,"tensor(0.3478, device='cuda:0')"
74,863,"tensor(0.2963, device='cuda:0')"
74,864,"tensor(0.2451, device='cuda:0')"
75,865,"tensor(0.4685, device='cuda:0')"
75,866,"tensor(0.2892, device='cuda:0')"
75,867,"tensor(0.3204, device='cuda:0')"
75,868,"tensor(0.2661, device='cuda:0')"
75,869,"tensor(0.2708, device='cuda:0')"
75,870,"tensor(0.2918, device='cuda:0')"
75,871,"tensor(0.3536, device='cuda:0')"
75,872,"tensor(0.3404, device='cuda:0')"
75,873,"tensor(0.4431, device='cuda:0')"
75,874,"tensor(0.2884, device='cuda:0')"
75,875,"tensor(0.2651, device='cuda:0')"
75,876,"tensor(0.3149, device='cuda:0')"
75,877,"tensor(0.3464, device='cuda:0')"
75,878,"tensor(0.3426, device='cuda:0')"
75,879,"tensor(0.2906, device='cuda:0')"
75,880,"tensor(0.3625, device='cuda:0')"
76,881,"tensor(0.3534, device='cuda:0')"
76,882,"tensor(0.3309, device='cuda:0')"
76,883,"tensor(0.3654, device='cuda:0')"
76,884,"tensor(0.3875, device='cuda:0')"
76,885,"tensor(0.3309, device='cuda:0')"
76,886,"tensor(0.3210, device='cuda:0')"
76,887,"tensor(0.2976, device='cuda:0')"
76,888,"tensor(0.2977, device='cuda:0')"
76,889,"tensor(0.4122, device='cuda:0')"
76,890,"tensor(0.3149, device='cuda:0')"
76,891,"tensor(0.3229, device='cuda:0')"
76,892,"tensor(0.3084, device='cuda:0')"
76,893,"tensor(0.4011, device='cuda:0')"
77,894,"tensor(0.3134, device='cuda:0')"
77,895,"tensor(0.3519, device='cuda:0')"
77,896,"tensor(0.2673, device='cuda:0')"
77,897,"tensor(0.3401, device='cuda:0')"
77,898,"tensor(0.3586, device='cuda:0')"
77,899,"tensor(0.2577, device='cuda:0')"
77,900,"tensor(0.2997, device='cuda:0')"
77,901,"tensor(0.3463, device='cuda:0')"
77,902,"tensor(0.3678, device='cuda:0')"
77,903,"tensor(0.3150, device='cuda:0')"
77,904,"tensor(0.3793, device='cuda:0')"
77,905,"tensor(0.3610, device='cuda:0')"
77,906,"tensor(0.3105, device='cuda:0')"
77,907,"tensor(0.2581, device='cuda:0')"
77,908,"tensor(0.3219, device='cuda:0')"
77,909,"tensor(0.3940, device='cuda:0')"
78,910,"tensor(0.3131, device='cuda:0')"
78,911,"tensor(0.2624, device='cuda:0')"
78,912,"tensor(0.2148, device='cuda:0')"
78,913,"tensor(0.3690, device='cuda:0')"
78,914,"tensor(0.3684, device='cuda:0')"
78,915,"tensor(0.2921, device='cuda:0')"
78,916,"tensor(0.3312, device='cuda:0')"
78,917,"tensor(0.3129, device='cuda:0')"
78,918,"tensor(0.3132, device='cuda:0')"
78,919,"tensor(0.3256, device='cuda:0')"
78,920,"tensor(0.3805, device='cuda:0')"
78,921,"tensor(0.3182, device='cuda:0')"
78,922,"tensor(0.3824, device='cuda:0')"
79,923,"tensor(0.3378, device='cuda:0')"
79,924,"tensor(0.3627, device='cuda:0')"
79,925,"tensor(0.3950, device='cuda:0')"
79,926,"tensor(0.3458, device='cuda:0')"
79,927,"tensor(0.2762, device='cuda:0')"
79,928,"tensor(0.3820, device='cuda:0')"
79,929,"tensor(0.3306, device='cuda:0')"
79,930,"tensor(0.3326, device='cuda:0')"
79,931,"tensor(0.2610, device='cuda:0')"
79,932,"tensor(0.3283, device='cuda:0')"
79,933,"tensor(0.3348, device='cuda:0')"
79,934,"tensor(0.3426, device='cuda:0')"
80,935,"tensor(0.3116, device='cuda:0')"
80,936,"tensor(0.3291, device='cuda:0')"
80,937,"tensor(0.3504, device='cuda:0')"
80,938,"tensor(0.3714, device='cuda:0')"
80,939,"tensor(0.2918, device='cuda:0')"
80,940,"tensor(0.3067, device='cuda:0')"
80,941,"tensor(0.3451, device='cuda:0')"
80,942,"tensor(0.3286, device='cuda:0')"
80,943,"tensor(0.3411, device='cuda:0')"
80,944,"tensor(0.3205, device='cuda:0')"
80,945,"tensor(0.3397, device='cuda:0')"
80,946,"tensor(0.4199, device='cuda:0')"
81,947,"tensor(0.3108, device='cuda:0')"
81,948,"tensor(0.4271, device='cuda:0')"
81,949,"tensor(0.3671, device='cuda:0')"
81,950,"tensor(0.3323, device='cuda:0')"
81,951,"tensor(0.3118, device='cuda:0')"
81,952,"tensor(0.2995, device='cuda:0')"
81,953,"tensor(0.3948, device='cuda:0')"
81,954,"tensor(0.2847, device='cuda:0')"
81,955,"tensor(0.3371, device='cuda:0')"
81,956,"tensor(0.2845, device='cuda:0')"
81,957,"tensor(0.2835, device='cuda:0')"
81,958,"tensor(0.3206, device='cuda:0')"
81,959,"tensor(0.2577, device='cuda:0')"
82,960,"tensor(0.3037, device='cuda:0')"
82,961,"tensor(0.3110, device='cuda:0')"
82,962,"tensor(0.3481, device='cuda:0')"
82,963,"tensor(0.2678, device='cuda:0')"
82,964,"tensor(0.2922, device='cuda:0')"
82,965,"tensor(0.4467, device='cuda:0')"
82,966,"tensor(0.2666, device='cuda:0')"
82,967,"tensor(0.3166, device='cuda:0')"
82,968,"tensor(0.3502, device='cuda:0')"
82,969,"tensor(0.3718, device='cuda:0')"
82,970,"tensor(0.2943, device='cuda:0')"
83,971,"tensor(0.3327, device='cuda:0')"
83,972,"tensor(0.3430, device='cuda:0')"
83,973,"tensor(0.2984, device='cuda:0')"
83,974,"tensor(0.3155, device='cuda:0')"
83,975,"tensor(0.4117, device='cuda:0')"
83,976,"tensor(0.3026, device='cuda:0')"
83,977,"tensor(0.2617, device='cuda:0')"
83,978,"tensor(0.2248, device='cuda:0')"
83,979,"tensor(0.2450, device='cuda:0')"
83,980,"tensor(0.2947, device='cuda:0')"
83,981,"tensor(0.3632, device='cuda:0')"
83,982,"tensor(0.2763, device='cuda:0')"
83,983,"tensor(0.3432, device='cuda:0')"
83,984,"tensor(0.4104, device='cuda:0')"
83,985,"tensor(0.3416, device='cuda:0')"
84,986,"tensor(0.3367, device='cuda:0')"
84,987,"tensor(0.3336, device='cuda:0')"
84,988,"tensor(0.2585, device='cuda:0')"
84,989,"tensor(0.3221, device='cuda:0')"
84,990,"tensor(0.2768, device='cuda:0')"
84,991,"tensor(0.3387, device='cuda:0')"
84,992,"tensor(0.3492, device='cuda:0')"
84,993,"tensor(0.3782, device='cuda:0')"
84,994,"tensor(0.4256, device='cuda:0')"
84,995,"tensor(0.3459, device='cuda:0')"
84,996,"tensor(0.3491, device='cuda:0')"
85,997,"tensor(0.3155, device='cuda:0')"
85,998,"tensor(0.3695, device='cuda:0')"
85,999,"tensor(0.3480, device='cuda:0')"
85,1000,"tensor(0.3469, device='cuda:0')"
85,1001,"tensor(0.2945, device='cuda:0')"
85,1002,"tensor(0.3689, device='cuda:0')"
85,1003,"tensor(0.2685, device='cuda:0')"
85,1004,"tensor(0.3469, device='cuda:0')"
85,1005,"tensor(0.2833, device='cuda:0')"
85,1006,"tensor(0.4037, device='cuda:0')"
85,1007,"tensor(0.3294, device='cuda:0')"
85,1008,"tensor(0.4027, device='cuda:0')"
85,1009,"tensor(0.2711, device='cuda:0')"
86,1010,"tensor(0.3943, device='cuda:0')"
86,1011,"tensor(0.3474, device='cuda:0')"
86,1012,"tensor(0.3475, device='cuda:0')"
86,1013,"tensor(0.3670, device='cuda:0')"
86,1014,"tensor(0.3338, device='cuda:0')"
86,1015,"tensor(0.2916, device='cuda:0')"
86,1016,"tensor(0.3160, device='cuda:0')"
86,1017,"tensor(0.2909, device='cuda:0')"
86,1018,"tensor(0.3725, device='cuda:0')"
86,1019,"tensor(0.2610, device='cuda:0')"
86,1020,"tensor(0.3943, device='cuda:0')"
86,1021,"tensor(0.2196, device='cuda:0')"
86,1022,"tensor(0.3437, device='cuda:0')"
86,1023,"tensor(0.2883, device='cuda:0')"
87,1024,"tensor(0.3198, device='cuda:0')"
87,1025,"tensor(0.3749, device='cuda:0')"
87,1026,"tensor(0.3387, device='cuda:0')"
87,1027,"tensor(0.2624, device='cuda:0')"
87,1028,"tensor(0.3084, device='cuda:0')"
87,1029,"tensor(0.2981, device='cuda:0')"
87,1030,"tensor(0.2698, device='cuda:0')"
87,1031,"tensor(0.3546, device='cuda:0')"
87,1032,"tensor(0.3116, device='cuda:0')"
87,1033,"tensor(0.3612, device='cuda:0')"
87,1034,"tensor(0.3972, device='cuda:0')"
88,1035,"tensor(0.3183, device='cuda:0')"
88,1036,"tensor(0.3351, device='cuda:0')"
88,1037,"tensor(0.3160, device='cuda:0')"
88,1038,"tensor(0.3097, device='cuda:0')"
88,1039,"tensor(0.3764, device='cuda:0')"
88,1040,"tensor(0.2908, device='cuda:0')"
88,1041,"tensor(0.3861, device='cuda:0')"
88,1042,"tensor(0.3728, device='cuda:0')"
88,1043,"tensor(0.3423, device='cuda:0')"
88,1044,"tensor(0.3249, device='cuda:0')"
88,1045,"tensor(0.3245, device='cuda:0')"
88,1046,"tensor(0.3671, device='cuda:0')"
88,1047,"tensor(0.3928, device='cuda:0')"
89,1048,"tensor(0.3137, device='cuda:0')"
89,1049,"tensor(0.3655, device='cuda:0')"
89,1050,"tensor(0.3073, device='cuda:0')"
89,1051,"tensor(0.3004, device='cuda:0')"
89,1052,"tensor(0.2813, device='cuda:0')"
89,1053,"tensor(0.3307, device='cuda:0')"
89,1054,"tensor(0.2994, device='cuda:0')"
89,1055,"tensor(0.3322, device='cuda:0')"
89,1056,"tensor(0.3460, device='cuda:0')"
89,1057,"tensor(0.3450, device='cuda:0')"
89,1058,"tensor(0.3142, device='cuda:0')"
89,1059,"tensor(0.2988, device='cuda:0')"
89,1060,"tensor(0.3614, device='cuda:0')"
89,1061,"tensor(0.3231, device='cuda:0')"
89,1062,"tensor(0.3586, device='cuda:0')"
90,1063,"tensor(0.3562, device='cuda:0')"
90,1064,"tensor(0.3199, device='cuda:0')"
90,1065,"tensor(0.3305, device='cuda:0')"
90,1066,"tensor(0.3388, device='cuda:0')"
90,1067,"tensor(0.3321, device='cuda:0')"
90,1068,"tensor(0.2994, device='cuda:0')"
90,1069,"tensor(0.3535, device='cuda:0')"
90,1070,"tensor(0.3009, device='cuda:0')"
90,1071,"tensor(0.3506, device='cuda:0')"
91,1072,"tensor(0.3638, device='cuda:0')"
91,1073,"tensor(0.3585, device='cuda:0')"
91,1074,"tensor(0.2999, device='cuda:0')"
91,1075,"tensor(0.3360, device='cuda:0')"
91,1076,"tensor(0.3171, device='cuda:0')"
91,1077,"tensor(0.3346, device='cuda:0')"
91,1078,"tensor(0.3929, device='cuda:0')"
91,1079,"tensor(0.2936, device='cuda:0')"
91,1080,"tensor(0.3243, device='cuda:0')"
92,1081,"tensor(0.2469, device='cuda:0')"
92,1082,"tensor(0.3253, device='cuda:0')"
92,1083,"tensor(0.3239, device='cuda:0')"
92,1084,"tensor(0.3162, device='cuda:0')"
92,1085,"tensor(0.3043, device='cuda:0')"
92,1086,"tensor(0.3222, device='cuda:0')"
92,1087,"tensor(0.3813, device='cuda:0')"
92,1088,"tensor(0.3466, device='cuda:0')"
92,1089,"tensor(0.3429, device='cuda:0')"
92,1090,"tensor(0.3044, device='cuda:0')"
93,1091,"tensor(0.3285, device='cuda:0')"
93,1092,"tensor(0.3029, device='cuda:0')"
93,1093,"tensor(0.3180, device='cuda:0')"
93,1094,"tensor(0.3727, device='cuda:0')"
93,1095,"tensor(0.3092, device='cuda:0')"
93,1096,"tensor(0.2688, device='cuda:0')"
93,1097,"tensor(0.3586, device='cuda:0')"
93,1098,"tensor(0.3527, device='cuda:0')"
93,1099,"tensor(0.3343, device='cuda:0')"
93,1100,"tensor(0.2582, device='cuda:0')"
94,1101,"tensor(0.3356, device='cuda:0')"
94,1102,"tensor(0.3252, device='cuda:0')"
94,1103,"tensor(0.3244, device='cuda:0')"
94,1104,"tensor(0.3356, device='cuda:0')"
94,1105,"tensor(0.2945, device='cuda:0')"
94,1106,"tensor(0.3514, device='cuda:0')"
94,1107,"tensor(0.4377, device='cuda:0')"
94,1108,"tensor(0.3086, device='cuda:0')"
94,1109,"tensor(0.3041, device='cuda:0')"
94,1110,"tensor(0.3379, device='cuda:0')"
94,1111,"tensor(0.2864, device='cuda:0')"
94,1112,"tensor(0.2989, device='cuda:0')"
94,1113,"tensor(0.3390, device='cuda:0')"
95,1114,"tensor(0.3676, device='cuda:0')"
95,1115,"tensor(0.3084, device='cuda:0')"
95,1116,"tensor(0.3060, device='cuda:0')"
95,1117,"tensor(0.3150, device='cuda:0')"
95,1118,"tensor(0.3270, device='cuda:0')"
95,1119,"tensor(0.3172, device='cuda:0')"
95,1120,"tensor(0.3377, device='cuda:0')"
95,1121,"tensor(0.3448, device='cuda:0')"
95,1122,"tensor(0.3280, device='cuda:0')"
95,1123,"tensor(0.3740, device='cuda:0')"
96,1124,"tensor(0.2815, device='cuda:0')"
96,1125,"tensor(0.2966, device='cuda:0')"
96,1126,"tensor(0.3127, device='cuda:0')"
96,1127,"tensor(0.3846, device='cuda:0')"
96,1128,"tensor(0.3990, device='cuda:0')"
96,1129,"tensor(0.3388, device='cuda:0')"
96,1130,"tensor(0.3246, device='cuda:0')"
96,1131,"tensor(0.3089, device='cuda:0')"
96,1132,"tensor(0.3689, device='cuda:0')"
96,1133,"tensor(0.3026, device='cuda:0')"
96,1134,"tensor(0.2952, device='cuda:0')"
96,1135,"tensor(0.3771, device='cuda:0')"
96,1136,"tensor(0.2439, device='cuda:0')"
96,1137,"tensor(0.2872, device='cuda:0')"
97,1138,"tensor(0.3198, device='cuda:0')"
97,1139,"tensor(0.3396, device='cuda:0')"
97,1140,"tensor(0.3532, device='cuda:0')"
97,1141,"tensor(0.2590, device='cuda:0')"
97,1142,"tensor(0.3488, device='cuda:0')"
97,1143,"tensor(0.3096, device='cuda:0')"
97,1144,"tensor(0.2771, device='cuda:0')"
97,1145,"tensor(0.2916, device='cuda:0')"
97,1146,"tensor(0.3151, device='cuda:0')"
97,1147,"tensor(0.3489, device='cuda:0')"
97,1148,"tensor(0.2975, device='cuda:0')"
97,1149,"tensor(0.4292, device='cuda:0')"
98,1150,"tensor(0.3876, device='cuda:0')"
98,1151,"tensor(0.3654, device='cuda:0')"
98,1152,"tensor(0.2904, device='cuda:0')"
98,1153,"tensor(0.3313, device='cuda:0')"
98,1154,"tensor(0.3563, device='cuda:0')"
98,1155,"tensor(0.3668, device='cuda:0')"
98,1156,"tensor(0.3499, device='cuda:0')"
98,1157,"tensor(0.2451, device='cuda:0')"
98,1158,"tensor(0.3672, device='cuda:0')"
99,1159,"tensor(0.4355, device='cuda:0')"
99,1160,"tensor(0.3536, device='cuda:0')"
99,1161,"tensor(0.2989, device='cuda:0')"
99,1162,"tensor(0.3118, device='cuda:0')"
99,1163,"tensor(0.2645, device='cuda:0')"
99,1164,"tensor(0.2840, device='cuda:0')"
99,1165,"tensor(0.4460, device='cuda:0')"
99,1166,"tensor(0.2608, device='cuda:0')"
99,1167,"tensor(0.2989, device='cuda:0')"
99,1168,"tensor(0.2849, device='cuda:0')"
99,1169,"tensor(0.2781, device='cuda:0')"
99,1170,"tensor(0.3515, device='cuda:0')"
100,1171,"tensor(0.2470, device='cuda:0')"
100,1172,"tensor(0.4538, device='cuda:0')"
100,1173,"tensor(0.2891, device='cuda:0')"
100,1174,"tensor(0.2833, device='cuda:0')"
100,1175,"tensor(0.3424, device='cuda:0')"
100,1176,"tensor(0.3436, device='cuda:0')"
100,1177,"tensor(0.2694, device='cuda:0')"
100,1178,"tensor(0.3568, device='cuda:0')"
100,1179,"tensor(0.3324, device='cuda:0')"
100,1180,"tensor(0.3526, device='cuda:0')"
100,1181,"tensor(0.3462, device='cuda:0')"
100,1182,"tensor(0.3005, device='cuda:0')"
100,1183,"tensor(0.3409, device='cuda:0')"
100,1184,"tensor(0.3758, device='cuda:0')"
101,1185,"tensor(0.2838, device='cuda:0')"
101,1186,"tensor(0.3573, device='cuda:0')"
101,1187,"tensor(0.2810, device='cuda:0')"
101,1188,"tensor(0.2885, device='cuda:0')"
101,1189,"tensor(0.3233, device='cuda:0')"
101,1190,"tensor(0.3153, device='cuda:0')"
101,1191,"tensor(0.3973, device='cuda:0')"
101,1192,"tensor(0.3812, device='cuda:0')"
101,1193,"tensor(0.2690, device='cuda:0')"
101,1194,"tensor(0.4207, device='cuda:0')"
102,1195,"tensor(0.2968, device='cuda:0')"
102,1196,"tensor(0.3104, device='cuda:0')"
102,1197,"tensor(0.3262, device='cuda:0')"
102,1198,"tensor(0.3425, device='cuda:0')"
102,1199,"tensor(0.2740, device='cuda:0')"
102,1200,"tensor(0.3407, device='cuda:0')"
102,1201,"tensor(0.3179, device='cuda:0')"
102,1202,"tensor(0.3629, device='cuda:0')"
102,1203,"tensor(0.3157, device='cuda:0')"
102,1204,"tensor(0.2953, device='cuda:0')"
102,1205,"tensor(0.3619, device='cuda:0')"
102,1206,"tensor(0.3459, device='cuda:0')"
102,1207,"tensor(0.3652, device='cuda:0')"
103,1208,"tensor(0.3051, device='cuda:0')"
103,1209,"tensor(0.3885, device='cuda:0')"
103,1210,"tensor(0.3228, device='cuda:0')"
103,1211,"tensor(0.4133, device='cuda:0')"
103,1212,"tensor(0.2921, device='cuda:0')"
103,1213,"tensor(0.3994, device='cuda:0')"
103,1214,"tensor(0.3004, device='cuda:0')"
103,1215,"tensor(0.2453, device='cuda:0')"
103,1216,"tensor(0.3152, device='cuda:0')"
103,1217,"tensor(0.2728, device='cuda:0')"
103,1218,"tensor(0.2476, device='cuda:0')"
103,1219,"tensor(0.4889, device='cuda:0')"
104,1220,"tensor(0.3584, device='cuda:0')"
104,1221,"tensor(0.3787, device='cuda:0')"
104,1222,"tensor(0.3512, device='cuda:0')"
104,1223,"tensor(0.3559, device='cuda:0')"
104,1224,"tensor(0.2415, device='cuda:0')"
104,1225,"tensor(0.3499, device='cuda:0')"
104,1226,"tensor(0.3087, device='cuda:0')"
104,1227,"tensor(0.2749, device='cuda:0')"
104,1228,"tensor(0.2625, device='cuda:0')"
104,1229,"tensor(0.2979, device='cuda:0')"
104,1230,"tensor(0.3089, device='cuda:0')"
104,1231,"tensor(0.3339, device='cuda:0')"
105,1232,"tensor(0.2859, device='cuda:0')"
105,1233,"tensor(0.2840, device='cuda:0')"
105,1234,"tensor(0.2641, device='cuda:0')"
105,1235,"tensor(0.4140, device='cuda:0')"
105,1236,"tensor(0.3289, device='cuda:0')"
105,1237,"tensor(0.3174, device='cuda:0')"
105,1238,"tensor(0.2549, device='cuda:0')"
105,1239,"tensor(0.3280, device='cuda:0')"
105,1240,"tensor(0.3601, device='cuda:0')"
105,1241,"tensor(0.2865, device='cuda:0')"
105,1242,"tensor(0.3747, device='cuda:0')"
105,1243,"tensor(0.3220, device='cuda:0')"
105,1244,"tensor(0.3587, device='cuda:0')"
106,1245,"tensor(0.3429, device='cuda:0')"
106,1246,"tensor(0.3265, device='cuda:0')"
106,1247,"tensor(0.3782, device='cuda:0')"
106,1248,"tensor(0.3251, device='cuda:0')"
106,1249,"tensor(0.2767, device='cuda:0')"
106,1250,"tensor(0.3330, device='cuda:0')"
106,1251,"tensor(0.3755, device='cuda:0')"
106,1252,"tensor(0.2490, device='cuda:0')"
106,1253,"tensor(0.3981, device='cuda:0')"
106,1254,"tensor(0.2682, device='cuda:0')"
106,1255,"tensor(0.2792, device='cuda:0')"
107,1256,"tensor(0.3442, device='cuda:0')"
107,1257,"tensor(0.2463, device='cuda:0')"
107,1258,"tensor(0.2922, device='cuda:0')"
107,1259,"tensor(0.3421, device='cuda:0')"
107,1260,"tensor(0.3612, device='cuda:0')"
107,1261,"tensor(0.2612, device='cuda:0')"
