89,1596,"tensor(0.0044, device='cuda:0')"
89,1597,"tensor(0.0032, device='cuda:0')"
89,1598,"tensor(0.0032, device='cuda:0')"
89,1599,"tensor(0.0038, device='cuda:0')"
89,1600,"tensor(0.0034, device='cuda:0')"
89,1601,"tensor(0.0037, device='cuda:0')"
89,1602,"tensor(0.0040, device='cuda:0')"
90,1603,"tensor(0.0039, device='cuda:0')"
90,1604,"tensor(0.0032, device='cuda:0')"
90,1605,"tensor(0.0029, device='cuda:0')"
90,1606,"tensor(0.0038, device='cuda:0')"
90,1607,"tensor(0.0035, device='cuda:0')"
90,1608,"tensor(0.0040, device='cuda:0')"
90,1609,"tensor(0.0032, device='cuda:0')"
90,1610,"tensor(0.0040, device='cuda:0')"
90,1611,"tensor(0.0030, device='cuda:0')"
90,1612,"tensor(0.0041, device='cuda:0')"
90,1613,"tensor(0.0042, device='cuda:0')"
90,1614,"tensor(0.0025, device='cuda:0')"
90,1615,"tensor(0.0044, device='cuda:0')"
90,1616,"tensor(0.0037, device='cuda:0')"
90,1617,"tensor(0.0047, device='cuda:0')"
90,1618,"tensor(0.0039, device='cuda:0')"
90,1619,"tensor(0.0039, device='cuda:0')"
90,1620,"tensor(0.0044, device='cuda:0')"
91,1621,"tensor(0.0033, device='cuda:0')"
91,1622,"tensor(0.0038, device='cuda:0')"
91,1623,"tensor(0.0044, device='cuda:0')"
91,1624,"tensor(0.0034, device='cuda:0')"
91,1625,"tensor(0.0035, device='cuda:0')"
91,1626,"tensor(0.0038, device='cuda:0')"
91,1627,"tensor(0.0032, device='cuda:0')"
91,1628,"tensor(0.0039, device='cuda:0')"
91,1629,"tensor(0.0035, device='cuda:0')"
91,1630,"tensor(0.0040, device='cuda:0')"
91,1631,"tensor(0.0039, device='cuda:0')"
91,1632,"tensor(0.0033, device='cuda:0')"
91,1633,"tensor(0.0039, device='cuda:0')"
91,1634,"tensor(0.0035, device='cuda:0')"
91,1635,"tensor(0.0035, device='cuda:0')"
91,1636,"tensor(0.0029, device='cuda:0')"
91,1637,"tensor(0.0035, device='cuda:0')"
91,1638,"tensor(0.0044, device='cuda:0')"
92,1639,"tensor(0.0041, device='cuda:0')"
92,1640,"tensor(0.0039, device='cuda:0')"
92,1641,"tensor(0.0028, device='cuda:0')"
92,1642,"tensor(0.0035, device='cuda:0')"
92,1643,"tensor(0.0034, device='cuda:0')"
92,1644,"tensor(0.0032, device='cuda:0')"
92,1645,"tensor(0.0035, device='cuda:0')"
92,1646,"tensor(0.0029, device='cuda:0')"
92,1647,"tensor(0.0037, device='cuda:0')"
92,1648,"tensor(0.0041, device='cuda:0')"
92,1649,"tensor(0.0035, device='cuda:0')"
92,1650,"tensor(0.0039, device='cuda:0')"
92,1651,"tensor(0.0041, device='cuda:0')"
92,1652,"tensor(0.0036, device='cuda:0')"
92,1653,"tensor(0.0026, device='cuda:0')"
92,1654,"tensor(0.0033, device='cuda:0')"
92,1655,"tensor(0.0039, device='cuda:0')"
92,1656,"tensor(0.0036, device='cuda:0')"
93,1657,"tensor(0.0033, device='cuda:0')"
93,1658,"tensor(0.0033, device='cuda:0')"
93,1659,"tensor(0.0038, device='cuda:0')"
93,1660,"tensor(0.0037, device='cuda:0')"
93,1661,"tensor(0.0034, device='cuda:0')"
93,1662,"tensor(0.0033, device='cuda:0')"
93,1663,"tensor(0.0046, device='cuda:0')"
93,1664,"tensor(0.0031, device='cuda:0')"
93,1665,"tensor(0.0032, device='cuda:0')"
93,1666,"tensor(0.0035, device='cuda:0')"
93,1667,"tensor(0.0037, device='cuda:0')"
93,1668,"tensor(0.0034, device='cuda:0')"
93,1669,"tensor(0.0038, device='cuda:0')"
93,1670,"tensor(0.0033, device='cuda:0')"
93,1671,"tensor(0.0035, device='cuda:0')"
93,1672,"tensor(0.0031, device='cuda:0')"
93,1673,"tensor(0.0031, device='cuda:0')"
93,1674,"tensor(0.0026, device='cuda:0')"
94,1675,"tensor(0.0033, device='cuda:0')"
94,1676,"tensor(0.0041, device='cuda:0')"
94,1677,"tensor(0.0034, device='cuda:0')"
94,1678,"tensor(0.0034, device='cuda:0')"
94,1679,"tensor(0.0033, device='cuda:0')"
94,1680,"tensor(0.0031, device='cuda:0')"
94,1681,"tensor(0.0030, device='cuda:0')"
94,1682,"tensor(0.0034, device='cuda:0')"
94,1683,"tensor(0.0032, device='cuda:0')"
94,1684,"tensor(0.0034, device='cuda:0')"
94,1685,"tensor(0.0031, device='cuda:0')"
94,1686,"tensor(0.0036, device='cuda:0')"
94,1687,"tensor(0.0028, device='cuda:0')"
94,1688,"tensor(0.0024, device='cuda:0')"
94,1689,"tensor(0.0037, device='cuda:0')"
94,1690,"tensor(0.0036, device='cuda:0')"
94,1691,"tensor(0.0037, device='cuda:0')"
94,1692,"tensor(0.0040, device='cuda:0')"
95,1693,"tensor(0.0031, device='cuda:0')"
95,1694,"tensor(0.0031, device='cuda:0')"
95,1695,"tensor(0.0029, device='cuda:0')"
95,1696,"tensor(0.0036, device='cuda:0')"
95,1697,"tensor(0.0034, device='cuda:0')"
95,1698,"tensor(0.0033, device='cuda:0')"
95,1699,"tensor(0.0026, device='cuda:0')"
95,1700,"tensor(0.0040, device='cuda:0')"
95,1701,"tensor(0.0036, device='cuda:0')"
95,1702,"tensor(0.0030, device='cuda:0')"
95,1703,"tensor(0.0035, device='cuda:0')"
95,1704,"tensor(0.0036, device='cuda:0')"
95,1705,"tensor(0.0033, device='cuda:0')"
95,1706,"tensor(0.0030, device='cuda:0')"
95,1707,"tensor(0.0035, device='cuda:0')"
95,1708,"tensor(0.0027, device='cuda:0')"
95,1709,"tensor(0.0034, device='cuda:0')"
95,1710,"tensor(0.0028, device='cuda:0')"
96,1711,"tensor(0.0035, device='cuda:0')"
96,1712,"tensor(0.0034, device='cuda:0')"
96,1713,"tensor(0.0026, device='cuda:0')"
96,1714,"tensor(0.0030, device='cuda:0')"
96,1715,"tensor(0.0035, device='cuda:0')"
96,1716,"tensor(0.0034, device='cuda:0')"
96,1717,"tensor(0.0028, device='cuda:0')"
96,1718,"tensor(0.0031, device='cuda:0')"
96,1719,"tensor(0.0030, device='cuda:0')"
96,1720,"tensor(0.0037, device='cuda:0')"
96,1721,"tensor(0.0030, device='cuda:0')"
96,1722,"tensor(0.0037, device='cuda:0')"
96,1723,"tensor(0.0027, device='cuda:0')"
96,1724,"tensor(0.0033, device='cuda:0')"
96,1725,"tensor(0.0030, device='cuda:0')"
96,1726,"tensor(0.0031, device='cuda:0')"
96,1727,"tensor(0.0032, device='cuda:0')"
96,1728,"tensor(0.0026, device='cuda:0')"
97,1729,"tensor(0.0032, device='cuda:0')"
97,1730,"tensor(0.0024, device='cuda:0')"
97,1731,"tensor(0.0032, device='cuda:0')"
97,1732,"tensor(0.0027, device='cuda:0')"
97,1733,"tensor(0.0035, device='cuda:0')"
97,1734,"tensor(0.0025, device='cuda:0')"
97,1735,"tensor(0.0031, device='cuda:0')"
97,1736,"tensor(0.0036, device='cuda:0')"
97,1737,"tensor(0.0028, device='cuda:0')"
97,1738,"tensor(0.0035, device='cuda:0')"
97,1739,"tensor(0.0030, device='cuda:0')"
97,1740,"tensor(0.0032, device='cuda:0')"
97,1741,"tensor(0.0028, device='cuda:0')"
97,1742,"tensor(0.0025, device='cuda:0')"
97,1743,"tensor(0.0032, device='cuda:0')"
97,1744,"tensor(0.0036, device='cuda:0')"
97,1745,"tensor(0.0035, device='cuda:0')"
97,1746,"tensor(0.0031, device='cuda:0')"
98,1747,"tensor(0.0030, device='cuda:0')"
98,1748,"tensor(0.0032, device='cuda:0')"
98,1749,"tensor(0.0027, device='cuda:0')"
98,1750,"tensor(0.0029, device='cuda:0')"
98,1751,"tensor(0.0028, device='cuda:0')"
98,1752,"tensor(0.0032, device='cuda:0')"
98,1753,"tensor(0.0026, device='cuda:0')"
98,1754,"tensor(0.0032, device='cuda:0')"
98,1755,"tensor(0.0032, device='cuda:0')"
98,1756,"tensor(0.0030, device='cuda:0')"
98,1757,"tensor(0.0030, device='cuda:0')"
98,1758,"tensor(0.0040, device='cuda:0')"
98,1759,"tensor(0.0027, device='cuda:0')"
98,1760,"tensor(0.0032, device='cuda:0')"
98,1761,"tensor(0.0035, device='cuda:0')"
98,1762,"tensor(0.0025, device='cuda:0')"
98,1763,"tensor(0.0021, device='cuda:0')"
98,1764,"tensor(0.0032, device='cuda:0')"
99,1765,"tensor(0.0021, device='cuda:0')"
99,1766,"tensor(0.0031, device='cuda:0')"
99,1767,"tensor(0.0025, device='cuda:0')"
99,1768,"tensor(0.0029, device='cuda:0')"
99,1769,"tensor(0.0033, device='cuda:0')"
99,1770,"tensor(0.0030, device='cuda:0')"
99,1771,"tensor(0.0028, device='cuda:0')"
99,1772,"tensor(0.0023, device='cuda:0')"
99,1773,"tensor(0.0030, device='cuda:0')"
99,1774,"tensor(0.0038, device='cuda:0')"
99,1775,"tensor(0.0033, device='cuda:0')"
99,1776,"tensor(0.0027, device='cuda:0')"
99,1777,"tensor(0.0028, device='cuda:0')"
99,1778,"tensor(0.0032, device='cuda:0')"
99,1779,"tensor(0.0023, device='cuda:0')"
99,1780,"tensor(0.0031, device='cuda:0')"
99,1781,"tensor(0.0031, device='cuda:0')"
99,1782,"tensor(0.0029, device='cuda:0')"
100,1783,"tensor(0.0029, device='cuda:0')"
100,1784,"tensor(0.0024, device='cuda:0')"
100,1785,"tensor(0.0031, device='cuda:0')"
100,1786,"tensor(0.0024, device='cuda:0')"
100,1787,"tensor(0.0028, device='cuda:0')"
100,1788,"tensor(0.0029, device='cuda:0')"
100,1789,"tensor(0.0028, device='cuda:0')"
100,1790,"tensor(0.0028, device='cuda:0')"
100,1791,"tensor(0.0028, device='cuda:0')"
100,1792,"tensor(0.0028, device='cuda:0')"
100,1793,"tensor(0.0034, device='cuda:0')"
100,1794,"tensor(0.0026, device='cuda:0')"
100,1795,"tensor(0.0028, device='cuda:0')"
100,1796,"tensor(0.0022, device='cuda:0')"
100,1797,"tensor(0.0030, device='cuda:0')"
100,1798,"tensor(0.0032, device='cuda:0')"
100,1799,"tensor(0.0031, device='cuda:0')"
100,1800,"tensor(0.0031, device='cuda:0')"
101,1801,"tensor(0.0027, device='cuda:0')"
101,1802,"tensor(0.0024, device='cuda:0')"
101,1803,"tensor(0.0028, device='cuda:0')"
101,1804,"tensor(0.0027, device='cuda:0')"
101,1805,"tensor(0.0030, device='cuda:0')"
101,1806,"tensor(0.0023, device='cuda:0')"
101,1807,"tensor(0.0030, device='cuda:0')"
101,1808,"tensor(0.0025, device='cuda:0')"
101,1809,"tensor(0.0024, device='cuda:0')"
101,1810,"tensor(0.0030, device='cuda:0')"
101,1811,"tensor(0.0022, device='cuda:0')"
101,1812,"tensor(0.0025, device='cuda:0')"
101,1813,"tensor(0.0026, device='cuda:0')"
101,1814,"tensor(0.0031, device='cuda:0')"
101,1815,"tensor(0.0033, device='cuda:0')"
101,1816,"tensor(0.0033, device='cuda:0')"
101,1817,"tensor(0.0030, device='cuda:0')"
101,1818,"tensor(0.0031, device='cuda:0')"
102,1819,"tensor(0.0026, device='cuda:0')"
102,1820,"tensor(0.0020, device='cuda:0')"
102,1821,"tensor(0.0022, device='cuda:0')"
102,1822,"tensor(0.0026, device='cuda:0')"
102,1823,"tensor(0.0027, device='cuda:0')"
102,1824,"tensor(0.0034, device='cuda:0')"
102,1825,"tensor(0.0024, device='cuda:0')"
102,1826,"tensor(0.0032, device='cuda:0')"
102,1827,"tensor(0.0030, device='cuda:0')"
102,1828,"tensor(0.0026, device='cuda:0')"
102,1829,"tensor(0.0026, device='cuda:0')"
102,1830,"tensor(0.0030, device='cuda:0')"
102,1831,"tensor(0.0023, device='cuda:0')"
102,1832,"tensor(0.0030, device='cuda:0')"
102,1833,"tensor(0.0027, device='cuda:0')"
102,1834,"tensor(0.0025, device='cuda:0')"
102,1835,"tensor(0.0026, device='cuda:0')"
102,1836,"tensor(0.0027, device='cuda:0')"
103,1837,"tensor(0.0022, device='cuda:0')"
103,1838,"tensor(0.0025, device='cuda:0')"
103,1839,"tensor(0.0024, device='cuda:0')"
103,1840,"tensor(0.0028, device='cuda:0')"
103,1841,"tensor(0.0027, device='cuda:0')"
103,1842,"tensor(0.0025, device='cuda:0')"
103,1843,"tensor(0.0030, device='cuda:0')"
103,1844,"tensor(0.0022, device='cuda:0')"
103,1845,"tensor(0.0024, device='cuda:0')"
103,1846,"tensor(0.0031, device='cuda:0')"
103,1847,"tensor(0.0027, device='cuda:0')"
103,1848,"tensor(0.0029, device='cuda:0')"
103,1849,"tensor(0.0026, device='cuda:0')"
103,1850,"tensor(0.0021, device='cuda:0')"
103,1851,"tensor(0.0030, device='cuda:0')"
103,1852,"tensor(0.0028, device='cuda:0')"
103,1853,"tensor(0.0028, device='cuda:0')"
103,1854,"tensor(0.0021, device='cuda:0')"
104,1855,"tensor(0.0021, device='cuda:0')"
104,1856,"tensor(0.0024, device='cuda:0')"
104,1857,"tensor(0.0024, device='cuda:0')"
104,1858,"tensor(0.0025, device='cuda:0')"
104,1859,"tensor(0.0023, device='cuda:0')"
104,1860,"tensor(0.0024, device='cuda:0')"
104,1861,"tensor(0.0024, device='cuda:0')"
104,1862,"tensor(0.0021, device='cuda:0')"
104,1863,"tensor(0.0023, device='cuda:0')"
104,1864,"tensor(0.0025, device='cuda:0')"
104,1865,"tensor(0.0026, device='cuda:0')"
104,1866,"tensor(0.0022, device='cuda:0')"
104,1867,"tensor(0.0027, device='cuda:0')"
104,1868,"tensor(0.0027, device='cuda:0')"
104,1869,"tensor(0.0032, device='cuda:0')"
104,1870,"tensor(0.0026, device='cuda:0')"
104,1871,"tensor(0.0031, device='cuda:0')"
104,1872,"tensor(0.0041, device='cuda:0')"
105,1873,"tensor(0.0025, device='cuda:0')"
105,1874,"tensor(0.0028, device='cuda:0')"
105,1875,"tensor(0.0028, device='cuda:0')"
105,1876,"tensor(0.0023, device='cuda:0')"
105,1877,"tensor(0.0024, device='cuda:0')"
105,1878,"tensor(0.0019, device='cuda:0')"
105,1879,"tensor(0.0023, device='cuda:0')"
105,1880,"tensor(0.0021, device='cuda:0')"
105,1881,"tensor(0.0022, device='cuda:0')"
105,1882,"tensor(0.0023, device='cuda:0')"
105,1883,"tensor(0.0026, device='cuda:0')"
105,1884,"tensor(0.0035, device='cuda:0')"
105,1885,"tensor(0.0019, device='cuda:0')"
105,1886,"tensor(0.0022, device='cuda:0')"
105,1887,"tensor(0.0029, device='cuda:0')"
105,1888,"tensor(0.0030, device='cuda:0')"
105,1889,"tensor(0.0024, device='cuda:0')"
105,1890,"tensor(0.0026, device='cuda:0')"
106,1891,"tensor(0.0021, device='cuda:0')"
106,1892,"tensor(0.0021, device='cuda:0')"
106,1893,"tensor(0.0025, device='cuda:0')"
106,1894,"tensor(0.0028, device='cuda:0')"
106,1895,"tensor(0.0022, device='cuda:0')"
106,1896,"tensor(0.0024, device='cuda:0')"
106,1897,"tensor(0.0022, device='cuda:0')"
106,1898,"tensor(0.0023, device='cuda:0')"
106,1899,"tensor(0.0025, device='cuda:0')"
106,1900,"tensor(0.0023, device='cuda:0')"
106,1901,"tensor(0.0020, device='cuda:0')"
106,1902,"tensor(0.0023, device='cuda:0')"
106,1903,"tensor(0.0022, device='cuda:0')"
106,1904,"tensor(0.0024, device='cuda:0')"
106,1905,"tensor(0.0024, device='cuda:0')"
106,1906,"tensor(0.0033, device='cuda:0')"
106,1907,"tensor(0.0027, device='cuda:0')"
106,1908,"tensor(0.0031, device='cuda:0')"
107,1909,"tensor(0.0028, device='cuda:0')"
107,1910,"tensor(0.0024, device='cuda:0')"
107,1911,"tensor(0.0019, device='cuda:0')"
107,1912,"tensor(0.0021, device='cuda:0')"
107,1913,"tensor(0.0021, device='cuda:0')"
107,1914,"tensor(0.0025, device='cuda:0')"
107,1915,"tensor(0.0025, device='cuda:0')"
107,1916,"tensor(0.0027, device='cuda:0')"
107,1917,"tensor(0.0023, device='cuda:0')"
107,1918,"tensor(0.0024, device='cuda:0')"
107,1919,"tensor(0.0023, device='cuda:0')"
107,1920,"tensor(0.0021, device='cuda:0')"
107,1921,"tensor(0.0026, device='cuda:0')"
107,1922,"tensor(0.0025, device='cuda:0')"
107,1923,"tensor(0.0022, device='cuda:0')"
107,1924,"tensor(0.0018, device='cuda:0')"
107,1925,"tensor(0.0026, device='cuda:0')"
107,1926,"tensor(0.0035, device='cuda:0')"
108,1927,"tensor(0.0025, device='cuda:0')"
108,1928,"tensor(0.0018, device='cuda:0')"
108,1929,"tensor(0.0021, device='cuda:0')"
108,1930,"tensor(0.0027, device='cuda:0')"
108,1931,"tensor(0.0024, device='cuda:0')"
108,1932,"tensor(0.0025, device='cuda:0')"
108,1933,"tensor(0.0020, device='cuda:0')"
108,1934,"tensor(0.0017, device='cuda:0')"
108,1935,"tensor(0.0019, device='cuda:0')"
108,1936,"tensor(0.0025, device='cuda:0')"
108,1937,"tensor(0.0026, device='cuda:0')"
108,1938,"tensor(0.0026, device='cuda:0')"
108,1939,"tensor(0.0028, device='cuda:0')"
108,1940,"tensor(0.0023, device='cuda:0')"
108,1941,"tensor(0.0021, device='cuda:0')"
108,1942,"tensor(0.0023, device='cuda:0')"
108,1943,"tensor(0.0024, device='cuda:0')"
108,1944,"tensor(0.0026, device='cuda:0')"
109,1945,"tensor(0.0018, device='cuda:0')"
109,1946,"tensor(0.0023, device='cuda:0')"
109,1947,"tensor(0.0022, device='cuda:0')"
109,1948,"tensor(0.0023, device='cuda:0')"
109,1949,"tensor(0.0023, device='cuda:0')"
109,1950,"tensor(0.0023, device='cuda:0')"
109,1951,"tensor(0.0020, device='cuda:0')"
109,1952,"tensor(0.0027, device='cuda:0')"
109,1953,"tensor(0.0023, device='cuda:0')"
109,1954,"tensor(0.0026, device='cuda:0')"
109,1955,"tensor(0.0024, device='cuda:0')"
109,1956,"tensor(0.0023, device='cuda:0')"
109,1957,"tensor(0.0022, device='cuda:0')"
109,1958,"tensor(0.0025, device='cuda:0')"
109,1959,"tensor(0.0023, device='cuda:0')"
109,1960,"tensor(0.0021, device='cuda:0')"
109,1961,"tensor(0.0019, device='cuda:0')"
109,1962,"tensor(0.0017, device='cuda:0')"
110,1963,"tensor(0.0024, device='cuda:0')"
110,1964,"tensor(0.0024, device='cuda:0')"
110,1965,"tensor(0.0020, device='cuda:0')"
110,1966,"tensor(0.0026, device='cuda:0')"
110,1967,"tensor(0.0024, device='cuda:0')"
110,1968,"tensor(0.0020, device='cuda:0')"
110,1969,"tensor(0.0024, device='cuda:0')"
110,1970,"tensor(0.0020, device='cuda:0')"
110,1971,"tensor(0.0020, device='cuda:0')"
110,1972,"tensor(0.0022, device='cuda:0')"
110,1973,"tensor(0.0024, device='cuda:0')"
110,1974,"tensor(0.0021, device='cuda:0')"
110,1975,"tensor(0.0021, device='cuda:0')"
110,1976,"tensor(0.0020, device='cuda:0')"
110,1977,"tensor(0.0022, device='cuda:0')"
110,1978,"tensor(0.0014, device='cuda:0')"
110,1979,"tensor(0.0022, device='cuda:0')"
110,1980,"tensor(0.0025, device='cuda:0')"
111,1981,"tensor(0.0024, device='cuda:0')"
111,1982,"tensor(0.0018, device='cuda:0')"
111,1983,"tensor(0.0020, device='cuda:0')"
111,1984,"tensor(0.0021, device='cuda:0')"
111,1985,"tensor(0.0023, device='cuda:0')"
111,1986,"tensor(0.0015, device='cuda:0')"
111,1987,"tensor(0.0023, device='cuda:0')"
111,1988,"tensor(0.0018, device='cuda:0')"
111,1989,"tensor(0.0024, device='cuda:0')"
111,1990,"tensor(0.0020, device='cuda:0')"
111,1991,"tensor(0.0023, device='cuda:0')"
111,1992,"tensor(0.0017, device='cuda:0')"
111,1993,"tensor(0.0019, device='cuda:0')"
111,1994,"tensor(0.0019, device='cuda:0')"
111,1995,"tensor(0.0024, device='cuda:0')"
111,1996,"tensor(0.0027, device='cuda:0')"
111,1997,"tensor(0.0024, device='cuda:0')"
111,1998,"tensor(0.0027, device='cuda:0')"
112,1999,"tensor(0.0014, device='cuda:0')"
112,2000,"tensor(0.0019, device='cuda:0')"
112,2001,"tensor(0.0019, device='cuda:0')"
112,2002,"tensor(0.0021, device='cuda:0')"
112,2003,"tensor(0.0019, device='cuda:0')"
112,2004,"tensor(0.0019, device='cuda:0')"
112,2005,"tensor(0.0025, device='cuda:0')"
112,2006,"tensor(0.0023, device='cuda:0')"
112,2007,"tensor(0.0020, device='cuda:0')"
112,2008,"tensor(0.0020, device='cuda:0')"
112,2009,"tensor(0.0022, device='cuda:0')"
112,2010,"tensor(0.0021, device='cuda:0')"
112,2011,"tensor(0.0025, device='cuda:0')"
112,2012,"tensor(0.0022, device='cuda:0')"
112,2013,"tensor(0.0023, device='cuda:0')"
112,2014,"tensor(0.0018, device='cuda:0')"
112,2015,"tensor(0.0025, device='cuda:0')"
112,2016,"tensor(0.0023, device='cuda:0')"
113,2017,"tensor(0.0018, device='cuda:0')"
113,2018,"tensor(0.0017, device='cuda:0')"
113,2019,"tensor(0.0019, device='cuda:0')"
113,2020,"tensor(0.0017, device='cuda:0')"
113,2021,"tensor(0.0018, device='cuda:0')"
113,2022,"tensor(0.0024, device='cuda:0')"
113,2023,"tensor(0.0019, device='cuda:0')"
113,2024,"tensor(0.0022, device='cuda:0')"
113,2025,"tensor(0.0021, device='cuda:0')"
113,2026,"tensor(0.0024, device='cuda:0')"
113,2027,"tensor(0.0021, device='cuda:0')"
113,2028,"tensor(0.0020, device='cuda:0')"
113,2029,"tensor(0.0020, device='cuda:0')"
113,2030,"tensor(0.0018, device='cuda:0')"
113,2031,"tensor(0.0024, device='cuda:0')"
113,2032,"tensor(0.0017, device='cuda:0')"
113,2033,"tensor(0.0027, device='cuda:0')"
113,2034,"tensor(0.0019, device='cuda:0')"
114,2035,"tensor(0.0020, device='cuda:0')"
114,2036,"tensor(0.0019, device='cuda:0')"
114,2037,"tensor(0.0022, device='cuda:0')"
114,2038,"tensor(0.0017, device='cuda:0')"
114,2039,"tensor(0.0017, device='cuda:0')"
114,2040,"tensor(0.0021, device='cuda:0')"
114,2041,"tensor(0.0021, device='cuda:0')"
114,2042,"tensor(0.0018, device='cuda:0')"
114,2043,"tensor(0.0017, device='cuda:0')"
114,2044,"tensor(0.0023, device='cuda:0')"
114,2045,"tensor(0.0017, device='cuda:0')"
114,2046,"tensor(0.0016, device='cuda:0')"
114,2047,"tensor(0.0022, device='cuda:0')"
114,2048,"tensor(0.0019, device='cuda:0')"
114,2049,"tensor(0.0022, device='cuda:0')"
114,2050,"tensor(0.0024, device='cuda:0')"
114,2051,"tensor(0.0020, device='cuda:0')"
114,2052,"tensor(0.0016, device='cuda:0')"
115,2053,"tensor(0.0017, device='cuda:0')"
115,2054,"tensor(0.0019, device='cuda:0')"
115,2055,"tensor(0.0015, device='cuda:0')"
115,2056,"tensor(0.0019, device='cuda:0')"
115,2057,"tensor(0.0020, device='cuda:0')"
115,2058,"tensor(0.0020, device='cuda:0')"
115,2059,"tensor(0.0019, device='cuda:0')"
115,2060,"tensor(0.0018, device='cuda:0')"
115,2061,"tensor(0.0020, device='cuda:0')"
115,2062,"tensor(0.0019, device='cuda:0')"
115,2063,"tensor(0.0016, device='cuda:0')"
115,2064,"tensor(0.0023, device='cuda:0')"
115,2065,"tensor(0.0017, device='cuda:0')"
115,2066,"tensor(0.0020, device='cuda:0')"
115,2067,"tensor(0.0021, device='cuda:0')"
115,2068,"tensor(0.0021, device='cuda:0')"
115,2069,"tensor(0.0019, device='cuda:0')"
115,2070,"tensor(0.0020, device='cuda:0')"
116,2071,"tensor(0.0019, device='cuda:0')"
116,2072,"tensor(0.0020, device='cuda:0')"
116,2073,"tensor(0.0017, device='cuda:0')"
116,2074,"tensor(0.0022, device='cuda:0')"
116,2075,"tensor(0.0013, device='cuda:0')"
116,2076,"tensor(0.0018, device='cuda:0')"
116,2077,"tensor(0.0018, device='cuda:0')"
116,2078,"tensor(0.0017, device='cuda:0')"
116,2079,"tensor(0.0019, device='cuda:0')"
116,2080,"tensor(0.0022, device='cuda:0')"
116,2081,"tensor(0.0019, device='cuda:0')"
116,2082,"tensor(0.0017, device='cuda:0')"
116,2083,"tensor(0.0019, device='cuda:0')"
116,2084,"tensor(0.0018, device='cuda:0')"
116,2085,"tensor(0.0019, device='cuda:0')"
116,2086,"tensor(0.0020, device='cuda:0')"
116,2087,"tensor(0.0019, device='cuda:0')"
116,2088,"tensor(0.0018, device='cuda:0')"
117,2089,"tensor(0.0020, device='cuda:0')"
117,2090,"tensor(0.0016, device='cuda:0')"
117,2091,"tensor(0.0020, device='cuda:0')"
117,2092,"tensor(0.0019, device='cuda:0')"
117,2093,"tensor(0.0017, device='cuda:0')"
117,2094,"tensor(0.0016, device='cuda:0')"
117,2095,"tensor(0.0020, device='cuda:0')"
117,2096,"tensor(0.0020, device='cuda:0')"
117,2097,"tensor(0.0018, device='cuda:0')"
117,2098,"tensor(0.0021, device='cuda:0')"
117,2099,"tensor(0.0016, device='cuda:0')"
117,2100,"tensor(0.0016, device='cuda:0')"
117,2101,"tensor(0.0017, device='cuda:0')"
117,2102,"tensor(0.0018, device='cuda:0')"
117,2103,"tensor(0.0019, device='cuda:0')"
117,2104,"tensor(0.0015, device='cuda:0')"
117,2105,"tensor(0.0018, device='cuda:0')"
117,2106,"tensor(0.0021, device='cuda:0')"
118,2107,"tensor(0.0014, device='cuda:0')"
118,2108,"tensor(0.0017, device='cuda:0')"
118,2109,"tensor(0.0019, device='cuda:0')"
118,2110,"tensor(0.0015, device='cuda:0')"
118,2111,"tensor(0.0011, device='cuda:0')"
118,2112,"tensor(0.0018, device='cuda:0')"
118,2113,"tensor(0.0019, device='cuda:0')"
118,2114,"tensor(0.0015, device='cuda:0')"
118,2115,"tensor(0.0019, device='cuda:0')"
118,2116,"tensor(0.0017, device='cuda:0')"
118,2117,"tensor(0.0021, device='cuda:0')"
118,2118,"tensor(0.0019, device='cuda:0')"
118,2119,"tensor(0.0017, device='cuda:0')"
118,2120,"tensor(0.0021, device='cuda:0')"
118,2121,"tensor(0.0023, device='cuda:0')"
118,2122,"tensor(0.0022, device='cuda:0')"
118,2123,"tensor(0.0018, device='cuda:0')"
118,2124,"tensor(0.0014, device='cuda:0')"
119,2125,"tensor(0.0018, device='cuda:0')"
119,2126,"tensor(0.0021, device='cuda:0')"
119,2127,"tensor(0.0015, device='cuda:0')"
119,2128,"tensor(0.0014, device='cuda:0')"
119,2129,"tensor(0.0014, device='cuda:0')"
119,2130,"tensor(0.0016, device='cuda:0')"
119,2131,"tensor(0.0017, device='cuda:0')"
119,2132,"tensor(0.0020, device='cuda:0')"
119,2133,"tensor(0.0017, device='cuda:0')"
119,2134,"tensor(0.0020, device='cuda:0')"
119,2135,"tensor(0.0020, device='cuda:0')"
119,2136,"tensor(0.0017, device='cuda:0')"
119,2137,"tensor(0.0017, device='cuda:0')"
119,2138,"tensor(0.0016, device='cuda:0')"
119,2139,"tensor(0.0017, device='cuda:0')"
119,2140,"tensor(0.0018, device='cuda:0')"
119,2141,"tensor(0.0015, device='cuda:0')"
119,2142,"tensor(0.0021, device='cuda:0')"
120,2143,"tensor(0.0015, device='cuda:0')"
120,2144,"tensor(0.0019, device='cuda:0')"
120,2145,"tensor(0.0015, device='cuda:0')"
120,2146,"tensor(0.0014, device='cuda:0')"
120,2147,"tensor(0.0012, device='cuda:0')"
120,2148,"tensor(0.0014, device='cuda:0')"
120,2149,"tensor(0.0020, device='cuda:0')"
120,2150,"tensor(0.0017, device='cuda:0')"
120,2151,"tensor(0.0016, device='cuda:0')"
120,2152,"tensor(0.0016, device='cuda:0')"
120,2153,"tensor(0.0018, device='cuda:0')"
120,2154,"tensor(0.0020, device='cuda:0')"
120,2155,"tensor(0.0017, device='cuda:0')"
