13,1317,"tensor(0.3739, device='cuda:0')"
13,1318,"tensor(0.4878, device='cuda:0')"
13,1319,"tensor(0.2651, device='cuda:0')"
13,1320,"tensor(0.2856, device='cuda:0')"
13,1321,"tensor(0.3146, device='cuda:0')"
13,1322,"tensor(0.3018, device='cuda:0')"
13,1323,"tensor(0.2652, device='cuda:0')"
13,1324,"tensor(0.3075, device='cuda:0')"
13,1325,"tensor(0.3803, device='cuda:0')"
13,1326,"tensor(0.2990, device='cuda:0')"
13,1327,"tensor(0.2452, device='cuda:0')"
13,1328,"tensor(0.1363, device='cuda:0')"
13,1329,"tensor(0.3128, device='cuda:0')"
13,1330,"tensor(0.2606, device='cuda:0')"
13,1331,"tensor(0.2998, device='cuda:0')"
13,1332,"tensor(0.4547, device='cuda:0')"
13,1333,"tensor(0.4167, device='cuda:0')"
13,1334,"tensor(0.3165, device='cuda:0')"
13,1335,"tensor(0.4175, device='cuda:0')"
13,1336,"tensor(0.4599, device='cuda:0')"
13,1337,"tensor(0.2466, device='cuda:0')"
13,1338,"tensor(0.3542, device='cuda:0')"
13,1339,"tensor(0.3550, device='cuda:0')"
13,1340,"tensor(0.3012, device='cuda:0')"
13,1341,"tensor(0.2966, device='cuda:0')"
13,1342,"tensor(0.3085, device='cuda:0')"
13,1343,"tensor(0.2480, device='cuda:0')"
13,1344,"tensor(0.2501, device='cuda:0')"
13,1345,"tensor(0.3476, device='cuda:0')"
13,1346,"tensor(0.2468, device='cuda:0')"
13,1347,"tensor(0.2406, device='cuda:0')"
13,1348,"tensor(0.3856, device='cuda:0')"
13,1349,"tensor(0.3923, device='cuda:0')"
14,1350,"tensor(0.1999, device='cuda:0')"
14,1351,"tensor(0.3002, device='cuda:0')"
14,1352,"tensor(0.3341, device='cuda:0')"
14,1353,"tensor(0.1907, device='cuda:0')"
14,1354,"tensor(0.3254, device='cuda:0')"
14,1355,"tensor(0.2913, device='cuda:0')"
14,1356,"tensor(0.2586, device='cuda:0')"
14,1357,"tensor(0.2514, device='cuda:0')"
14,1358,"tensor(0.2823, device='cuda:0')"
14,1359,"tensor(0.1921, device='cuda:0')"
14,1360,"tensor(0.3762, device='cuda:0')"
14,1361,"tensor(0.3258, device='cuda:0')"
14,1362,"tensor(0.3766, device='cuda:0')"
14,1363,"tensor(0.2789, device='cuda:0')"
14,1364,"tensor(0.2354, device='cuda:0')"
14,1365,"tensor(0.3732, device='cuda:0')"
14,1366,"tensor(0.2427, device='cuda:0')"
14,1367,"tensor(0.3221, device='cuda:0')"
14,1368,"tensor(0.3638, device='cuda:0')"
14,1369,"tensor(0.2744, device='cuda:0')"
14,1370,"tensor(0.2460, device='cuda:0')"
14,1371,"tensor(0.2894, device='cuda:0')"
14,1372,"tensor(0.2742, device='cuda:0')"
14,1373,"tensor(0.3097, device='cuda:0')"
14,1374,"tensor(0.2674, device='cuda:0')"
14,1375,"tensor(0.3220, device='cuda:0')"
14,1376,"tensor(0.1484, device='cuda:0')"
14,1377,"tensor(0.3995, device='cuda:0')"
14,1378,"tensor(0.1924, device='cuda:0')"
14,1379,"tensor(0.3451, device='cuda:0')"
14,1380,"tensor(0.1916, device='cuda:0')"
14,1381,"tensor(0.3185, device='cuda:0')"
14,1382,"tensor(0.2681, device='cuda:0')"
14,1383,"tensor(0.3163, device='cuda:0')"
14,1384,"tensor(0.2637, device='cuda:0')"
14,1385,"tensor(0.3098, device='cuda:0')"
14,1386,"tensor(0.3554, device='cuda:0')"
14,1387,"tensor(0.3201, device='cuda:0')"
14,1388,"tensor(0.2268, device='cuda:0')"
14,1389,"tensor(0.2579, device='cuda:0')"
14,1390,"tensor(0.2511, device='cuda:0')"
14,1391,"tensor(0.2528, device='cuda:0')"
14,1392,"tensor(0.2995, device='cuda:0')"
14,1393,"tensor(0.2719, device='cuda:0')"
14,1394,"tensor(0.3341, device='cuda:0')"
14,1395,"tensor(0.3028, device='cuda:0')"
14,1396,"tensor(0.1825, device='cuda:0')"
14,1397,"tensor(0.3332, device='cuda:0')"
14,1398,"tensor(0.3805, device='cuda:0')"
14,1399,"tensor(0.2488, device='cuda:0')"
14,1400,"tensor(0.2091, device='cuda:0')"
14,1401,"tensor(0.3134, device='cuda:0')"
14,1402,"tensor(0.2906, device='cuda:0')"
14,1403,"tensor(0.2930, device='cuda:0')"
14,1404,"tensor(0.2817, device='cuda:0')"
14,1405,"tensor(0.2702, device='cuda:0')"
14,1406,"tensor(0.3885, device='cuda:0')"
14,1407,"tensor(0.3713, device='cuda:0')"
14,1408,"tensor(0.3202, device='cuda:0')"
14,1409,"tensor(0.2072, device='cuda:0')"
14,1410,"tensor(0.2503, device='cuda:0')"
14,1411,"tensor(0.3149, device='cuda:0')"
14,1412,"tensor(0.2100, device='cuda:0')"
14,1413,"tensor(0.2238, device='cuda:0')"
14,1414,"tensor(0.3185, device='cuda:0')"
14,1415,"tensor(0.1698, device='cuda:0')"
14,1416,"tensor(0.2409, device='cuda:0')"
14,1417,"tensor(0.2474, device='cuda:0')"
14,1418,"tensor(0.1861, device='cuda:0')"
14,1419,"tensor(0.2507, device='cuda:0')"
14,1420,"tensor(0.2396, device='cuda:0')"
14,1421,"tensor(0.3220, device='cuda:0')"
14,1422,"tensor(0.1679, device='cuda:0')"
14,1423,"tensor(0.2737, device='cuda:0')"
14,1424,"tensor(0.3364, device='cuda:0')"
14,1425,"tensor(0.2459, device='cuda:0')"
14,1426,"tensor(0.2371, device='cuda:0')"
14,1427,"tensor(0.2106, device='cuda:0')"
14,1428,"tensor(0.2269, device='cuda:0')"
14,1429,"tensor(0.3329, device='cuda:0')"
14,1430,"tensor(0.1783, device='cuda:0')"
14,1431,"tensor(0.2556, device='cuda:0')"
14,1432,"tensor(0.1891, device='cuda:0')"
14,1433,"tensor(0.2022, device='cuda:0')"
14,1434,"tensor(0.2301, device='cuda:0')"
14,1435,"tensor(0.2347, device='cuda:0')"
14,1436,"tensor(0.2065, device='cuda:0')"
14,1437,"tensor(0.2689, device='cuda:0')"
14,1438,"tensor(0.2338, device='cuda:0')"
14,1439,"tensor(0.2340, device='cuda:0')"
14,1440,"tensor(0.2492, device='cuda:0')"
14,1441,"tensor(0.3183, device='cuda:0')"
14,1442,"tensor(0.3480, device='cuda:0')"
14,1443,"tensor(0.2011, device='cuda:0')"
14,1444,"tensor(0.2505, device='cuda:0')"
14,1445,"tensor(0.2639, device='cuda:0')"
14,1446,"tensor(0.2308, device='cuda:0')"
14,1447,"tensor(0.1971, device='cuda:0')"
14,1448,"tensor(0.2141, device='cuda:0')"
14,1449,"tensor(0.2787, device='cuda:0')"
14,1450,"tensor(0.2234, device='cuda:0')"
14,1451,"tensor(0.2398, device='cuda:0')"
14,1452,"tensor(0.2209, device='cuda:0')"
14,1453,"tensor(0.1953, device='cuda:0')"
14,1454,"tensor(0.2010, device='cuda:0')"
14,1455,"tensor(0.2274, device='cuda:0')"
14,1456,"tensor(0.2413, device='cuda:0')"
14,1457,"tensor(0.2638, device='cuda:0')"
14,1458,"tensor(0.1316, device='cuda:0')"
14,1459,"tensor(0.1571, device='cuda:0')"
14,1460,"tensor(0.2173, device='cuda:0')"
15,1461,"tensor(0.2133, device='cuda:0')"
15,1462,"tensor(0.2870, device='cuda:0')"
15,1463,"tensor(0.1952, device='cuda:0')"
15,1464,"tensor(0.2912, device='cuda:0')"
15,1465,"tensor(0.1944, device='cuda:0')"
15,1466,"tensor(0.1933, device='cuda:0')"
15,1467,"tensor(0.2820, device='cuda:0')"
15,1468,"tensor(0.2265, device='cuda:0')"
15,1469,"tensor(0.1798, device='cuda:0')"
15,1470,"tensor(0.1928, device='cuda:0')"
15,1471,"tensor(0.2452, device='cuda:0')"
15,1472,"tensor(0.2070, device='cuda:0')"
15,1473,"tensor(0.1530, device='cuda:0')"
15,1474,"tensor(0.1989, device='cuda:0')"
15,1475,"tensor(0.2355, device='cuda:0')"
15,1476,"tensor(0.2640, device='cuda:0')"
15,1477,"tensor(0.1862, device='cuda:0')"
15,1478,"tensor(0.2866, device='cuda:0')"
15,1479,"tensor(0.2552, device='cuda:0')"
15,1480,"tensor(0.2152, device='cuda:0')"
15,1481,"tensor(0.2257, device='cuda:0')"
15,1482,"tensor(0.1806, device='cuda:0')"
15,1483,"tensor(0.2301, device='cuda:0')"
15,1484,"tensor(0.1853, device='cuda:0')"
15,1485,"tensor(0.2598, device='cuda:0')"
15,1486,"tensor(0.1897, device='cuda:0')"
15,1487,"tensor(0.1647, device='cuda:0')"
15,1488,"tensor(0.2056, device='cuda:0')"
15,1489,"tensor(0.2223, device='cuda:0')"
15,1490,"tensor(0.1679, device='cuda:0')"
15,1491,"tensor(0.2818, device='cuda:0')"
15,1492,"tensor(0.2320, device='cuda:0')"
15,1493,"tensor(0.2666, device='cuda:0')"
15,1494,"tensor(0.1986, device='cuda:0')"
15,1495,"tensor(0.2011, device='cuda:0')"
15,1496,"tensor(0.1885, device='cuda:0')"
15,1497,"tensor(0.1859, device='cuda:0')"
15,1498,"tensor(0.2077, device='cuda:0')"
15,1499,"tensor(0.1715, device='cuda:0')"
15,1500,"tensor(0.2232, device='cuda:0')"
15,1501,"tensor(0.1296, device='cuda:0')"
15,1502,"tensor(0.1895, device='cuda:0')"
15,1503,"tensor(0.2063, device='cuda:0')"
15,1504,"tensor(0.2153, device='cuda:0')"
15,1505,"tensor(0.1869, device='cuda:0')"
15,1506,"tensor(0.1959, device='cuda:0')"
15,1507,"tensor(0.2182, device='cuda:0')"
15,1508,"tensor(0.1754, device='cuda:0')"
15,1509,"tensor(0.1907, device='cuda:0')"
15,1510,"tensor(0.2349, device='cuda:0')"
15,1511,"tensor(0.1903, device='cuda:0')"
15,1512,"tensor(0.2010, device='cuda:0')"
15,1513,"tensor(0.1428, device='cuda:0')"
15,1514,"tensor(0.1725, device='cuda:0')"
15,1515,"tensor(0.2219, device='cuda:0')"
15,1516,"tensor(0.2310, device='cuda:0')"
15,1517,"tensor(0.1768, device='cuda:0')"
15,1518,"tensor(0.1801, device='cuda:0')"
15,1519,"tensor(0.1691, device='cuda:0')"
15,1520,"tensor(0.1916, device='cuda:0')"
15,1521,"tensor(0.1887, device='cuda:0')"
15,1522,"tensor(0.1951, device='cuda:0')"
15,1523,"tensor(0.1818, device='cuda:0')"
15,1524,"tensor(0.1597, device='cuda:0')"
15,1525,"tensor(0.1882, device='cuda:0')"
15,1526,"tensor(0.1962, device='cuda:0')"
15,1527,"tensor(0.2122, device='cuda:0')"
15,1528,"tensor(0.1613, device='cuda:0')"
15,1529,"tensor(0.1791, device='cuda:0')"
15,1530,"tensor(0.1729, device='cuda:0')"
15,1531,"tensor(0.1834, device='cuda:0')"
15,1532,"tensor(0.1786, device='cuda:0')"
15,1533,"tensor(0.1681, device='cuda:0')"
15,1534,"tensor(0.1950, device='cuda:0')"
15,1535,"tensor(0.2128, device='cuda:0')"
15,1536,"tensor(0.1836, device='cuda:0')"
15,1537,"tensor(0.1446, device='cuda:0')"
15,1538,"tensor(0.1411, device='cuda:0')"
15,1539,"tensor(0.1902, device='cuda:0')"
15,1540,"tensor(0.1610, device='cuda:0')"
15,1541,"tensor(0.1884, device='cuda:0')"
15,1542,"tensor(0.1830, device='cuda:0')"
15,1543,"tensor(0.1523, device='cuda:0')"
15,1544,"tensor(0.1701, device='cuda:0')"
15,1545,"tensor(0.1822, device='cuda:0')"
15,1546,"tensor(0.1707, device='cuda:0')"
15,1547,"tensor(0.1802, device='cuda:0')"
15,1548,"tensor(0.1653, device='cuda:0')"
15,1549,"tensor(0.1647, device='cuda:0')"
15,1550,"tensor(0.1458, device='cuda:0')"
15,1551,"tensor(0.1389, device='cuda:0')"
15,1552,"tensor(0.1853, device='cuda:0')"
15,1553,"tensor(0.1653, device='cuda:0')"
15,1554,"tensor(0.1619, device='cuda:0')"
15,1555,"tensor(0.2064, device='cuda:0')"
15,1556,"tensor(0.1446, device='cuda:0')"
15,1557,"tensor(0.1990, device='cuda:0')"
15,1558,"tensor(0.1729, device='cuda:0')"
15,1559,"tensor(0.1656, device='cuda:0')"
15,1560,"tensor(0.1443, device='cuda:0')"
15,1561,"tensor(0.1578, device='cuda:0')"
15,1562,"tensor(0.1571, device='cuda:0')"
15,1563,"tensor(0.1860, device='cuda:0')"
15,1564,"tensor(0.1448, device='cuda:0')"
15,1565,"tensor(0.1365, device='cuda:0')"
16,1566,"tensor(0.1417, device='cuda:0')"
16,1567,"tensor(0.1822, device='cuda:0')"
16,1568,"tensor(0.1488, device='cuda:0')"
16,1569,"tensor(0.1728, device='cuda:0')"
16,1570,"tensor(0.1403, device='cuda:0')"
16,1571,"tensor(0.1703, device='cuda:0')"
16,1572,"tensor(0.1683, device='cuda:0')"
16,1573,"tensor(0.1742, device='cuda:0')"
16,1574,"tensor(0.1610, device='cuda:0')"
16,1575,"tensor(0.1456, device='cuda:0')"
16,1576,"tensor(0.1728, device='cuda:0')"
16,1577,"tensor(0.1297, device='cuda:0')"
16,1578,"tensor(0.1517, device='cuda:0')"
16,1579,"tensor(0.1822, device='cuda:0')"
16,1580,"tensor(0.1600, device='cuda:0')"
16,1581,"tensor(0.1730, device='cuda:0')"
16,1582,"tensor(0.1622, device='cuda:0')"
16,1583,"tensor(0.1575, device='cuda:0')"
16,1584,"tensor(0.1643, device='cuda:0')"
16,1585,"tensor(0.1572, device='cuda:0')"
16,1586,"tensor(0.1399, device='cuda:0')"
16,1587,"tensor(0.1710, device='cuda:0')"
16,1588,"tensor(0.1460, device='cuda:0')"
16,1589,"tensor(0.1615, device='cuda:0')"
16,1590,"tensor(0.1444, device='cuda:0')"
16,1591,"tensor(0.1665, device='cuda:0')"
16,1592,"tensor(0.1609, device='cuda:0')"
16,1593,"tensor(0.1427, device='cuda:0')"
16,1594,"tensor(0.1646, device='cuda:0')"
16,1595,"tensor(0.1516, device='cuda:0')"
16,1596,"tensor(0.1533, device='cuda:0')"
16,1597,"tensor(0.1410, device='cuda:0')"
16,1598,"tensor(0.1622, device='cuda:0')"
16,1599,"tensor(0.1477, device='cuda:0')"
16,1600,"tensor(0.1543, device='cuda:0')"
16,1601,"tensor(0.1488, device='cuda:0')"
16,1602,"tensor(0.1420, device='cuda:0')"
16,1603,"tensor(0.1295, device='cuda:0')"
16,1604,"tensor(0.1440, device='cuda:0')"
16,1605,"tensor(0.1590, device='cuda:0')"
16,1606,"tensor(0.1491, device='cuda:0')"
16,1607,"tensor(0.1446, device='cuda:0')"
16,1608,"tensor(0.1371, device='cuda:0')"
16,1609,"tensor(0.1536, device='cuda:0')"
16,1610,"tensor(0.1535, device='cuda:0')"
16,1611,"tensor(0.1522, device='cuda:0')"
16,1612,"tensor(0.1169, device='cuda:0')"
16,1613,"tensor(0.1384, device='cuda:0')"
16,1614,"tensor(0.1551, device='cuda:0')"
16,1615,"tensor(0.1336, device='cuda:0')"
16,1616,"tensor(0.1293, device='cuda:0')"
16,1617,"tensor(0.1378, device='cuda:0')"
16,1618,"tensor(0.1223, device='cuda:0')"
16,1619,"tensor(0.1274, device='cuda:0')"
16,1620,"tensor(0.1429, device='cuda:0')"
16,1621,"tensor(0.1291, device='cuda:0')"
16,1622,"tensor(0.1512, device='cuda:0')"
16,1623,"tensor(0.1351, device='cuda:0')"
16,1624,"tensor(0.1419, device='cuda:0')"
16,1625,"tensor(0.1533, device='cuda:0')"
16,1626,"tensor(0.1343, device='cuda:0')"
16,1627,"tensor(0.1378, device='cuda:0')"
16,1628,"tensor(0.1363, device='cuda:0')"
16,1629,"tensor(0.1355, device='cuda:0')"
16,1630,"tensor(0.1370, device='cuda:0')"
16,1631,"tensor(0.1390, device='cuda:0')"
16,1632,"tensor(0.1367, device='cuda:0')"
16,1633,"tensor(0.1303, device='cuda:0')"
16,1634,"tensor(0.1426, device='cuda:0')"
16,1635,"tensor(0.1306, device='cuda:0')"
16,1636,"tensor(0.1338, device='cuda:0')"
16,1637,"tensor(0.1453, device='cuda:0')"
16,1638,"tensor(0.1359, device='cuda:0')"
16,1639,"tensor(0.1254, device='cuda:0')"
16,1640,"tensor(0.1343, device='cuda:0')"
16,1641,"tensor(0.1256, device='cuda:0')"
16,1642,"tensor(0.1231, device='cuda:0')"
16,1643,"tensor(0.1367, device='cuda:0')"
16,1644,"tensor(0.1353, device='cuda:0')"
16,1645,"tensor(0.1189, device='cuda:0')"
16,1646,"tensor(0.1300, device='cuda:0')"
16,1647,"tensor(0.1211, device='cuda:0')"
16,1648,"tensor(0.1302, device='cuda:0')"
16,1649,"tensor(0.1370, device='cuda:0')"
16,1650,"tensor(0.1198, device='cuda:0')"
16,1651,"tensor(0.1218, device='cuda:0')"
16,1652,"tensor(0.1256, device='cuda:0')"
16,1653,"tensor(0.1196, device='cuda:0')"
16,1654,"tensor(0.1312, device='cuda:0')"
16,1655,"tensor(0.1224, device='cuda:0')"
16,1656,"tensor(0.1230, device='cuda:0')"
16,1657,"tensor(0.1079, device='cuda:0')"
16,1658,"tensor(0.1227, device='cuda:0')"
16,1659,"tensor(0.1216, device='cuda:0')"
16,1660,"tensor(0.1237, device='cuda:0')"
16,1661,"tensor(0.1238, device='cuda:0')"
16,1662,"tensor(0.1193, device='cuda:0')"
16,1663,"tensor(0.1258, device='cuda:0')"
16,1664,"tensor(0.1245, device='cuda:0')"
16,1665,"tensor(0.1231, device='cuda:0')"
16,1666,"tensor(0.1129, device='cuda:0')"
16,1667,"tensor(0.1121, device='cuda:0')"
16,1668,"tensor(0.1119, device='cuda:0')"
17,1669,"tensor(0.1291, device='cuda:0')"
17,1670,"tensor(0.1245, device='cuda:0')"
17,1671,"tensor(0.1116, device='cuda:0')"
17,1672,"tensor(0.1175, device='cuda:0')"
17,1673,"tensor(0.1159, device='cuda:0')"
17,1674,"tensor(0.1171, device='cuda:0')"
17,1675,"tensor(0.1234, device='cuda:0')"
17,1676,"tensor(0.1256, device='cuda:0')"
17,1677,"tensor(0.1150, device='cuda:0')"
17,1678,"tensor(0.1187, device='cuda:0')"
17,1679,"tensor(0.1227, device='cuda:0')"
17,1680,"tensor(0.1129, device='cuda:0')"
17,1681,"tensor(0.1142, device='cuda:0')"
17,1682,"tensor(0.1094, device='cuda:0')"
17,1683,"tensor(0.1235, device='cuda:0')"
17,1684,"tensor(0.1190, device='cuda:0')"
17,1685,"tensor(0.1150, device='cuda:0')"
17,1686,"tensor(0.1342, device='cuda:0')"
17,1687,"tensor(0.1063, device='cuda:0')"
17,1688,"tensor(0.1325, device='cuda:0')"
17,1689,"tensor(0.1052, device='cuda:0')"
17,1690,"tensor(0.1067, device='cuda:0')"
17,1691,"tensor(0.1139, device='cuda:0')"
17,1692,"tensor(0.1083, device='cuda:0')"
17,1693,"tensor(0.1172, device='cuda:0')"
17,1694,"tensor(0.1100, device='cuda:0')"
17,1695,"tensor(0.1073, device='cuda:0')"
17,1696,"tensor(0.1269, device='cuda:0')"
17,1697,"tensor(0.1103, device='cuda:0')"
17,1698,"tensor(0.0946, device='cuda:0')"
17,1699,"tensor(0.1049, device='cuda:0')"
17,1700,"tensor(0.1050, device='cuda:0')"
17,1701,"tensor(0.1126, device='cuda:0')"
17,1702,"tensor(0.1089, device='cuda:0')"
17,1703,"tensor(0.1220, device='cuda:0')"
17,1704,"tensor(0.1068, device='cuda:0')"
17,1705,"tensor(0.1003, device='cuda:0')"
17,1706,"tensor(0.0889, device='cuda:0')"
17,1707,"tensor(0.1134, device='cuda:0')"
17,1708,"tensor(0.1019, device='cuda:0')"
17,1709,"tensor(0.0949, device='cuda:0')"
17,1710,"tensor(0.1035, device='cuda:0')"
17,1711,"tensor(0.1126, device='cuda:0')"
17,1712,"tensor(0.0925, device='cuda:0')"
17,1713,"tensor(0.1073, device='cuda:0')"
17,1714,"tensor(0.1042, device='cuda:0')"
17,1715,"tensor(0.0942, device='cuda:0')"
17,1716,"tensor(0.0956, device='cuda:0')"
17,1717,"tensor(0.1225, device='cuda:0')"
17,1718,"tensor(0.1086, device='cuda:0')"
17,1719,"tensor(0.1186, device='cuda:0')"
17,1720,"tensor(0.0982, device='cuda:0')"
17,1721,"tensor(0.1127, device='cuda:0')"
17,1722,"tensor(0.1154, device='cuda:0')"
17,1723,"tensor(0.1059, device='cuda:0')"
17,1724,"tensor(0.1080, device='cuda:0')"
17,1725,"tensor(0.1153, device='cuda:0')"
17,1726,"tensor(0.1064, device='cuda:0')"
17,1727,"tensor(0.1031, device='cuda:0')"
17,1728,"tensor(0.0878, device='cuda:0')"
17,1729,"tensor(0.1121, device='cuda:0')"
17,1730,"tensor(0.1135, device='cuda:0')"
17,1731,"tensor(0.1042, device='cuda:0')"
17,1732,"tensor(0.0875, device='cuda:0')"
17,1733,"tensor(0.1116, device='cuda:0')"
17,1734,"tensor(0.0982, device='cuda:0')"
17,1735,"tensor(0.0999, device='cuda:0')"
17,1736,"tensor(0.0976, device='cuda:0')"
17,1737,"tensor(0.0972, device='cuda:0')"
17,1738,"tensor(0.0861, device='cuda:0')"
17,1739,"tensor(0.0894, device='cuda:0')"
17,1740,"tensor(0.0909, device='cuda:0')"
17,1741,"tensor(0.0801, device='cuda:0')"
17,1742,"tensor(0.1053, device='cuda:0')"
17,1743,"tensor(0.1015, device='cuda:0')"
17,1744,"tensor(0.0892, device='cuda:0')"
17,1745,"tensor(0.1005, device='cuda:0')"
17,1746,"tensor(0.0848, device='cuda:0')"
17,1747,"tensor(0.1139, device='cuda:0')"
17,1748,"tensor(0.0996, device='cuda:0')"
17,1749,"tensor(0.0987, device='cuda:0')"
17,1750,"tensor(0.0860, device='cuda:0')"
17,1751,"tensor(0.0756, device='cuda:0')"
17,1752,"tensor(0.1289, device='cuda:0')"
17,1753,"tensor(0.0908, device='cuda:0')"
17,1754,"tensor(0.1132, device='cuda:0')"
17,1755,"tensor(0.1068, device='cuda:0')"
17,1756,"tensor(0.0922, device='cuda:0')"
17,1757,"tensor(0.0921, device='cuda:0')"
17,1758,"tensor(0.0736, device='cuda:0')"
17,1759,"tensor(0.0917, device='cuda:0')"
17,1760,"tensor(0.1058, device='cuda:0')"
17,1761,"tensor(0.0925, device='cuda:0')"
17,1762,"tensor(0.0750, device='cuda:0')"
17,1763,"tensor(0.1057, device='cuda:0')"
17,1764,"tensor(0.1038, device='cuda:0')"
17,1765,"tensor(0.1059, device='cuda:0')"
17,1766,"tensor(0.0853, device='cuda:0')"
17,1767,"tensor(0.1080, device='cuda:0')"
17,1768,"tensor(0.0733, device='cuda:0')"
17,1769,"tensor(0.0904, device='cuda:0')"
17,1770,"tensor(0.0665, device='cuda:0')"
17,1771,"tensor(0.0931, device='cuda:0')"
17,1772,"tensor(0.0865, device='cuda:0')"
17,1773,"tensor(0.0965, device='cuda:0')"
17,1774,"tensor(0.0972, device='cuda:0')"
17,1775,"tensor(0.0869, device='cuda:0')"
17,1776,"tensor(0.1177, device='cuda:0')"
17,1777,"tensor(0.0979, device='cuda:0')"
18,1778,"tensor(0.0975, device='cuda:0')"
18,1779,"tensor(0.0888, device='cuda:0')"
18,1780,"tensor(0.0767, device='cuda:0')"
18,1781,"tensor(0.0963, device='cuda:0')"
18,1782,"tensor(0.0929, device='cuda:0')"
18,1783,"tensor(0.0772, device='cuda:0')"
18,1784,"tensor(0.0796, device='cuda:0')"
18,1785,"tensor(0.0968, device='cuda:0')"
18,1786,"tensor(0.0843, device='cuda:0')"
18,1787,"tensor(0.1025, device='cuda:0')"
18,1788,"tensor(0.0918, device='cuda:0')"
18,1789,"tensor(0.0980, device='cuda:0')"
18,1790,"tensor(0.0693, device='cuda:0')"
18,1791,"tensor(0.0948, device='cuda:0')"
18,1792,"tensor(0.0737, device='cuda:0')"
18,1793,"tensor(0.0559, device='cuda:0')"
18,1794,"tensor(0.1054, device='cuda:0')"
18,1795,"tensor(0.1016, device='cuda:0')"
18,1796,"tensor(0.0830, device='cuda:0')"
18,1797,"tensor(0.1013, device='cuda:0')"
18,1798,"tensor(0.0861, device='cuda:0')"
18,1799,"tensor(0.0723, device='cuda:0')"
18,1800,"tensor(0.0751, device='cuda:0')"
18,1801,"tensor(0.0637, device='cuda:0')"
18,1802,"tensor(0.0907, device='cuda:0')"
18,1803,"tensor(0.0869, device='cuda:0')"
18,1804,"tensor(0.0946, device='cuda:0')"
18,1805,"tensor(0.0860, device='cuda:0')"
18,1806,"tensor(0.0951, device='cuda:0')"
18,1807,"tensor(0.0968, device='cuda:0')"
18,1808,"tensor(0.0924, device='cuda:0')"
18,1809,"tensor(0.0621, device='cuda:0')"
18,1810,"tensor(0.0565, device='cuda:0')"
18,1811,"tensor(0.0953, device='cuda:0')"
18,1812,"tensor(0.0787, device='cuda:0')"
18,1813,"tensor(0.0842, device='cuda:0')"
18,1814,"tensor(0.0770, device='cuda:0')"
18,1815,"tensor(0.0884, device='cuda:0')"
18,1816,"tensor(0.0980, device='cuda:0')"
18,1817,"tensor(0.0989, device='cuda:0')"
18,1818,"tensor(0.0912, device='cuda:0')"
18,1819,"tensor(0.0565, device='cuda:0')"
18,1820,"tensor(0.0786, device='cuda:0')"
18,1821,"tensor(0.0934, device='cuda:0')"
18,1822,"tensor(0.0848, device='cuda:0')"
18,1823,"tensor(0.0920, device='cuda:0')"
18,1824,"tensor(0.0975, device='cuda:0')"
18,1825,"tensor(0.0613, device='cuda:0')"
18,1826,"tensor(0.0738, device='cuda:0')"
18,1827,"tensor(0.0654, device='cuda:0')"
18,1828,"tensor(0.0869, device='cuda:0')"
18,1829,"tensor(0.0991, device='cuda:0')"
18,1830,"tensor(0.0894, device='cuda:0')"
18,1831,"tensor(0.0973, device='cuda:0')"
18,1832,"tensor(0.0732, device='cuda:0')"
18,1833,"tensor(0.0899, device='cuda:0')"
18,1834,"tensor(0.0928, device='cuda:0')"
18,1835,"tensor(0.0725, device='cuda:0')"
18,1836,"tensor(0.0714, device='cuda:0')"
18,1837,"tensor(0.0977, device='cuda:0')"
18,1838,"tensor(0.0706, device='cuda:0')"
18,1839,"tensor(0.0737, device='cuda:0')"
18,1840,"tensor(0.0809, device='cuda:0')"
18,1841,"tensor(0.0754, device='cuda:0')"
18,1842,"tensor(0.0842, device='cuda:0')"
18,1843,"tensor(0.0617, device='cuda:0')"
18,1844,"tensor(0.0725, device='cuda:0')"
18,1845,"tensor(0.0706, device='cuda:0')"
18,1846,"tensor(0.0871, device='cuda:0')"
18,1847,"tensor(0.0639, device='cuda:0')"
18,1848,"tensor(0.0828, device='cuda:0')"
18,1849,"tensor(0.0902, device='cuda:0')"
18,1850,"tensor(0.0929, device='cuda:0')"
18,1851,"tensor(0.0831, device='cuda:0')"
18,1852,"tensor(0.0652, device='cuda:0')"
18,1853,"tensor(0.0852, device='cuda:0')"
18,1854,"tensor(0.0819, device='cuda:0')"
18,1855,"tensor(0.0629, device='cuda:0')"
18,1856,"tensor(0.0828, device='cuda:0')"
18,1857,"tensor(0.0740, device='cuda:0')"
18,1858,"tensor(0.0737, device='cuda:0')"
18,1859,"tensor(0.0530, device='cuda:0')"
18,1860,"tensor(0.0752, device='cuda:0')"
18,1861,"tensor(0.0843, device='cuda:0')"
18,1862,"tensor(0.0962, device='cuda:0')"
18,1863,"tensor(0.0907, device='cuda:0')"
18,1864,"tensor(0.0649, device='cuda:0')"
18,1865,"tensor(0.0708, device='cuda:0')"
18,1866,"tensor(0.0979, device='cuda:0')"
18,1867,"tensor(0.0699, device='cuda:0')"
18,1868,"tensor(0.0648, device='cuda:0')"
18,1869,"tensor(0.0747, device='cuda:0')"
18,1870,"tensor(0.0781, device='cuda:0')"
18,1871,"tensor(0.0483, device='cuda:0')"
18,1872,"tensor(0.0630, device='cuda:0')"
18,1873,"tensor(0.0758, device='cuda:0')"
18,1874,"tensor(0.0617, device='cuda:0')"
18,1875,"tensor(0.0740, device='cuda:0')"
18,1876,"tensor(0.0794, device='cuda:0')"
