75,7756,"tensor(0.0886, device='cuda:0')"
75,7757,"tensor(0.0848, device='cuda:0')"
75,7758,"tensor(0.1099, device='cuda:0')"
75,7759,"tensor(0.1007, device='cuda:0')"
75,7760,"tensor(0.0893, device='cuda:0')"
75,7761,"tensor(0.0822, device='cuda:0')"
75,7762,"tensor(0.0782, device='cuda:0')"
75,7763,"tensor(0.0589, device='cuda:0')"
75,7764,"tensor(0.1102, device='cuda:0')"
75,7765,"tensor(0.0692, device='cuda:0')"
75,7766,"tensor(0.1445, device='cuda:0')"
75,7767,"tensor(0.0590, device='cuda:0')"
75,7768,"tensor(0.1049, device='cuda:0')"
75,7769,"tensor(0.0672, device='cuda:0')"
75,7770,"tensor(0.1394, device='cuda:0')"
75,7771,"tensor(0.1026, device='cuda:0')"
75,7772,"tensor(0.1267, device='cuda:0')"
75,7773,"tensor(0.0761, device='cuda:0')"
75,7774,"tensor(0.0888, device='cuda:0')"
75,7775,"tensor(0.0725, device='cuda:0')"
75,7776,"tensor(0.0810, device='cuda:0')"
75,7777,"tensor(0.1637, device='cuda:0')"
75,7778,"tensor(0.0443, device='cuda:0')"
75,7779,"tensor(0.0855, device='cuda:0')"
75,7780,"tensor(0.0507, device='cuda:0')"
75,7781,"tensor(0.0916, device='cuda:0')"
75,7782,"tensor(0.0692, device='cuda:0')"
75,7783,"tensor(0.0742, device='cuda:0')"
75,7784,"tensor(0.0471, device='cuda:0')"
75,7785,"tensor(0.0629, device='cuda:0')"
75,7786,"tensor(0.0614, device='cuda:0')"
75,7787,"tensor(0.0587, device='cuda:0')"
75,7788,"tensor(0.0593, device='cuda:0')"
75,7789,"tensor(0.0386, device='cuda:0')"
75,7790,"tensor(0.0859, device='cuda:0')"
75,7791,"tensor(0.0940, device='cuda:0')"
75,7792,"tensor(0.0655, device='cuda:0')"
75,7793,"tensor(0.0971, device='cuda:0')"
75,7794,"tensor(0.0249, device='cuda:0')"
76,7795,"tensor(0.0775, device='cuda:0')"
76,7796,"tensor(0.0625, device='cuda:0')"
76,7797,"tensor(0.0751, device='cuda:0')"
76,7798,"tensor(0.0919, device='cuda:0')"
76,7799,"tensor(0.0378, device='cuda:0')"
76,7800,"tensor(0.0635, device='cuda:0')"
76,7801,"tensor(0.0926, device='cuda:0')"
76,7802,"tensor(0.1055, device='cuda:0')"
76,7803,"tensor(0.0684, device='cuda:0')"
76,7804,"tensor(0.0786, device='cuda:0')"
76,7805,"tensor(0.1018, device='cuda:0')"
76,7806,"tensor(0.0643, device='cuda:0')"
76,7807,"tensor(0.0519, device='cuda:0')"
76,7808,"tensor(0.0960, device='cuda:0')"
76,7809,"tensor(0.0858, device='cuda:0')"
76,7810,"tensor(0.1256, device='cuda:0')"
76,7811,"tensor(0.0756, device='cuda:0')"
76,7812,"tensor(0.0866, device='cuda:0')"
76,7813,"tensor(0.1229, device='cuda:0')"
76,7814,"tensor(0.0993, device='cuda:0')"
76,7815,"tensor(0.1387, device='cuda:0')"
76,7816,"tensor(0.1046, device='cuda:0')"
76,7817,"tensor(0.0918, device='cuda:0')"
76,7818,"tensor(0.0849, device='cuda:0')"
76,7819,"tensor(0.0882, device='cuda:0')"
76,7820,"tensor(0.0887, device='cuda:0')"
76,7821,"tensor(0.1429, device='cuda:0')"
76,7822,"tensor(0.0413, device='cuda:0')"
76,7823,"tensor(0.0569, device='cuda:0')"
76,7824,"tensor(0.1386, device='cuda:0')"
76,7825,"tensor(0.0361, device='cuda:0')"
76,7826,"tensor(0.1500, device='cuda:0')"
76,7827,"tensor(0.0420, device='cuda:0')"
76,7828,"tensor(0.0782, device='cuda:0')"
76,7829,"tensor(0.0407, device='cuda:0')"
76,7830,"tensor(0.0583, device='cuda:0')"
76,7831,"tensor(0.0685, device='cuda:0')"
76,7832,"tensor(0.1065, device='cuda:0')"
76,7833,"tensor(0.0485, device='cuda:0')"
76,7834,"tensor(0.0861, device='cuda:0')"
76,7835,"tensor(0.0726, device='cuda:0')"
76,7836,"tensor(0.0995, device='cuda:0')"
76,7837,"tensor(0.0747, device='cuda:0')"
76,7838,"tensor(0.1097, device='cuda:0')"
76,7839,"tensor(0.1101, device='cuda:0')"
76,7840,"tensor(0.0766, device='cuda:0')"
76,7841,"tensor(0.0989, device='cuda:0')"
76,7842,"tensor(0.0415, device='cuda:0')"
76,7843,"tensor(0.0412, device='cuda:0')"
76,7844,"tensor(0.0721, device='cuda:0')"
76,7845,"tensor(0.0600, device='cuda:0')"
76,7846,"tensor(0.1016, device='cuda:0')"
76,7847,"tensor(0.0658, device='cuda:0')"
76,7848,"tensor(0.0736, device='cuda:0')"
76,7849,"tensor(0.0586, device='cuda:0')"
76,7850,"tensor(0.0588, device='cuda:0')"
76,7851,"tensor(0.0959, device='cuda:0')"
76,7852,"tensor(0.0802, device='cuda:0')"
76,7853,"tensor(0.0780, device='cuda:0')"
76,7854,"tensor(0.0740, device='cuda:0')"
76,7855,"tensor(0.1230, device='cuda:0')"
76,7856,"tensor(0.1054, device='cuda:0')"
76,7857,"tensor(0.1108, device='cuda:0')"
76,7858,"tensor(0.0870, device='cuda:0')"
76,7859,"tensor(0.0970, device='cuda:0')"
76,7860,"tensor(0.0876, device='cuda:0')"
76,7861,"tensor(0.1450, device='cuda:0')"
76,7862,"tensor(0.0534, device='cuda:0')"
76,7863,"tensor(0.1124, device='cuda:0')"
76,7864,"tensor(0.0301, device='cuda:0')"
76,7865,"tensor(0.0821, device='cuda:0')"
76,7866,"tensor(0.0867, device='cuda:0')"
76,7867,"tensor(0.1147, device='cuda:0')"
76,7868,"tensor(0.0746, device='cuda:0')"
76,7869,"tensor(0.1061, device='cuda:0')"
76,7870,"tensor(0.0777, device='cuda:0')"
76,7871,"tensor(0.0436, device='cuda:0')"
76,7872,"tensor(0.0661, device='cuda:0')"
76,7873,"tensor(0.0515, device='cuda:0')"
76,7874,"tensor(0.0712, device='cuda:0')"
76,7875,"tensor(0.1084, device='cuda:0')"
76,7876,"tensor(0.0977, device='cuda:0')"
76,7877,"tensor(0.0650, device='cuda:0')"
76,7878,"tensor(0.0833, device='cuda:0')"
76,7879,"tensor(0.0786, device='cuda:0')"
76,7880,"tensor(0.1119, device='cuda:0')"
76,7881,"tensor(0.1148, device='cuda:0')"
76,7882,"tensor(0.1042, device='cuda:0')"
76,7883,"tensor(0.0905, device='cuda:0')"
76,7884,"tensor(0.0670, device='cuda:0')"
76,7885,"tensor(0.1180, device='cuda:0')"
76,7886,"tensor(0.0713, device='cuda:0')"
76,7887,"tensor(0.0898, device='cuda:0')"
76,7888,"tensor(0.1089, device='cuda:0')"
76,7889,"tensor(0.0653, device='cuda:0')"
76,7890,"tensor(0.1288, device='cuda:0')"
76,7891,"tensor(0.0584, device='cuda:0')"
76,7892,"tensor(0.0903, device='cuda:0')"
76,7893,"tensor(0.0821, device='cuda:0')"
76,7894,"tensor(0.0922, device='cuda:0')"
77,7895,"tensor(0.0639, device='cuda:0')"
77,7896,"tensor(0.0504, device='cuda:0')"
77,7897,"tensor(0.0980, device='cuda:0')"
77,7898,"tensor(0.0927, device='cuda:0')"
77,7899,"tensor(0.1425, device='cuda:0')"
77,7900,"tensor(0.0909, device='cuda:0')"
77,7901,"tensor(0.0538, device='cuda:0')"
77,7902,"tensor(0.1078, device='cuda:0')"
77,7903,"tensor(0.1168, device='cuda:0')"
77,7904,"tensor(0.0829, device='cuda:0')"
77,7905,"tensor(0.0859, device='cuda:0')"
77,7906,"tensor(0.0913, device='cuda:0')"
77,7907,"tensor(0.0897, device='cuda:0')"
77,7908,"tensor(0.1194, device='cuda:0')"
77,7909,"tensor(0.0504, device='cuda:0')"
77,7910,"tensor(0.0488, device='cuda:0')"
77,7911,"tensor(0.0677, device='cuda:0')"
77,7912,"tensor(0.0798, device='cuda:0')"
77,7913,"tensor(0.0390, device='cuda:0')"
77,7914,"tensor(0.0889, device='cuda:0')"
77,7915,"tensor(0.1078, device='cuda:0')"
77,7916,"tensor(0.1075, device='cuda:0')"
77,7917,"tensor(0.1118, device='cuda:0')"
77,7918,"tensor(0.1079, device='cuda:0')"
77,7919,"tensor(0.0810, device='cuda:0')"
77,7920,"tensor(0.0225, device='cuda:0')"
77,7921,"tensor(0.0939, device='cuda:0')"
77,7922,"tensor(0.0827, device='cuda:0')"
77,7923,"tensor(0.0797, device='cuda:0')"
77,7924,"tensor(0.0884, device='cuda:0')"
77,7925,"tensor(0.1091, device='cuda:0')"
77,7926,"tensor(0.1244, device='cuda:0')"
77,7927,"tensor(0.0447, device='cuda:0')"
77,7928,"tensor(0.0650, device='cuda:0')"
77,7929,"tensor(0.1482, device='cuda:0')"
77,7930,"tensor(0.1378, device='cuda:0')"
77,7931,"tensor(0.0471, device='cuda:0')"
77,7932,"tensor(0.1130, device='cuda:0')"
77,7933,"tensor(0.1453, device='cuda:0')"
77,7934,"tensor(0.1009, device='cuda:0')"
77,7935,"tensor(0.1508, device='cuda:0')"
77,7936,"tensor(0.0798, device='cuda:0')"
77,7937,"tensor(0.0289, device='cuda:0')"
77,7938,"tensor(0.0791, device='cuda:0')"
77,7939,"tensor(0.0971, device='cuda:0')"
77,7940,"tensor(0.0965, device='cuda:0')"
77,7941,"tensor(0.0681, device='cuda:0')"
77,7942,"tensor(0.0524, device='cuda:0')"
77,7943,"tensor(0.0734, device='cuda:0')"
77,7944,"tensor(0.0488, device='cuda:0')"
77,7945,"tensor(0.0707, device='cuda:0')"
77,7946,"tensor(0.1275, device='cuda:0')"
77,7947,"tensor(0.0661, device='cuda:0')"
77,7948,"tensor(0.0454, device='cuda:0')"
77,7949,"tensor(0.0897, device='cuda:0')"
77,7950,"tensor(0.0581, device='cuda:0')"
77,7951,"tensor(0.0806, device='cuda:0')"
77,7952,"tensor(0.0542, device='cuda:0')"
77,7953,"tensor(0.1037, device='cuda:0')"
77,7954,"tensor(0.0906, device='cuda:0')"
77,7955,"tensor(0.1031, device='cuda:0')"
77,7956,"tensor(0.0640, device='cuda:0')"
77,7957,"tensor(0.0909, device='cuda:0')"
77,7958,"tensor(0.1363, device='cuda:0')"
77,7959,"tensor(0.1341, device='cuda:0')"
77,7960,"tensor(0.0637, device='cuda:0')"
77,7961,"tensor(0.0724, device='cuda:0')"
77,7962,"tensor(0.0663, device='cuda:0')"
77,7963,"tensor(0.0545, device='cuda:0')"
77,7964,"tensor(0.0733, device='cuda:0')"
77,7965,"tensor(0.0763, device='cuda:0')"
77,7966,"tensor(0.1135, device='cuda:0')"
77,7967,"tensor(0.0763, device='cuda:0')"
77,7968,"tensor(0.0824, device='cuda:0')"
77,7969,"tensor(0.0188, device='cuda:0')"
77,7970,"tensor(0.0795, device='cuda:0')"
77,7971,"tensor(0.1142, device='cuda:0')"
77,7972,"tensor(0.0489, device='cuda:0')"
77,7973,"tensor(0.1012, device='cuda:0')"
77,7974,"tensor(0.0691, device='cuda:0')"
77,7975,"tensor(0.0423, device='cuda:0')"
77,7976,"tensor(0.0862, device='cuda:0')"
77,7977,"tensor(0.0739, device='cuda:0')"
77,7978,"tensor(0.0809, device='cuda:0')"
77,7979,"tensor(0.0512, device='cuda:0')"
77,7980,"tensor(0.0480, device='cuda:0')"
77,7981,"tensor(0.0354, device='cuda:0')"
77,7982,"tensor(0.0944, device='cuda:0')"
77,7983,"tensor(0.0989, device='cuda:0')"
77,7984,"tensor(0.0650, device='cuda:0')"
77,7985,"tensor(0.0622, device='cuda:0')"
77,7986,"tensor(0.0453, device='cuda:0')"
77,7987,"tensor(0.0909, device='cuda:0')"
77,7988,"tensor(0.0561, device='cuda:0')"
77,7989,"tensor(0.0695, device='cuda:0')"
77,7990,"tensor(0.0756, device='cuda:0')"
77,7991,"tensor(0.0827, device='cuda:0')"
77,7992,"tensor(0.1416, device='cuda:0')"
77,7993,"tensor(0.1100, device='cuda:0')"
77,7994,"tensor(0.0980, device='cuda:0')"
77,7995,"tensor(0.0600, device='cuda:0')"
77,7996,"tensor(0.1189, device='cuda:0')"
77,7997,"tensor(0.0616, device='cuda:0')"
77,7998,"tensor(0.0497, device='cuda:0')"
77,7999,"tensor(0.1040, device='cuda:0')"
77,8000,"tensor(0.0746, device='cuda:0')"
77,8001,"tensor(0.0887, device='cuda:0')"
77,8002,"tensor(0.0893, device='cuda:0')"
77,8003,"tensor(0.0702, device='cuda:0')"
77,8004,"tensor(0.1452, device='cuda:0')"
77,8005,"tensor(0.0700, device='cuda:0')"
77,8006,"tensor(0.0694, device='cuda:0')"
77,8007,"tensor(0.1180, device='cuda:0')"
78,8008,"tensor(0.0952, device='cuda:0')"
78,8009,"tensor(0.0711, device='cuda:0')"
78,8010,"tensor(0.0757, device='cuda:0')"
78,8011,"tensor(0.0838, device='cuda:0')"
78,8012,"tensor(0.0786, device='cuda:0')"
78,8013,"tensor(0.0415, device='cuda:0')"
78,8014,"tensor(0.1163, device='cuda:0')"
78,8015,"tensor(0.0417, device='cuda:0')"
78,8016,"tensor(0.0726, device='cuda:0')"
78,8017,"tensor(0.0866, device='cuda:0')"
78,8018,"tensor(0.0667, device='cuda:0')"
78,8019,"tensor(0.0925, device='cuda:0')"
78,8020,"tensor(0.0808, device='cuda:0')"
78,8021,"tensor(0.0656, device='cuda:0')"
78,8022,"tensor(0.1001, device='cuda:0')"
78,8023,"tensor(0.1222, device='cuda:0')"
78,8024,"tensor(0.0662, device='cuda:0')"
78,8025,"tensor(0.1252, device='cuda:0')"
78,8026,"tensor(0.0477, device='cuda:0')"
78,8027,"tensor(0.0953, device='cuda:0')"
78,8028,"tensor(0.0851, device='cuda:0')"
78,8029,"tensor(0.0656, device='cuda:0')"
78,8030,"tensor(0.0836, device='cuda:0')"
78,8031,"tensor(0.0619, device='cuda:0')"
78,8032,"tensor(0.0551, device='cuda:0')"
78,8033,"tensor(0.0651, device='cuda:0')"
78,8034,"tensor(0.0494, device='cuda:0')"
78,8035,"tensor(0.0489, device='cuda:0')"
78,8036,"tensor(0.1119, device='cuda:0')"
78,8037,"tensor(0.1117, device='cuda:0')"
78,8038,"tensor(0.1285, device='cuda:0')"
78,8039,"tensor(0.0852, device='cuda:0')"
78,8040,"tensor(0.0704, device='cuda:0')"
78,8041,"tensor(0.0783, device='cuda:0')"
78,8042,"tensor(0.0943, device='cuda:0')"
78,8043,"tensor(0.1070, device='cuda:0')"
78,8044,"tensor(0.1218, device='cuda:0')"
78,8045,"tensor(0.0560, device='cuda:0')"
78,8046,"tensor(0.1019, device='cuda:0')"
78,8047,"tensor(0.0574, device='cuda:0')"
78,8048,"tensor(0.0597, device='cuda:0')"
78,8049,"tensor(0.0815, device='cuda:0')"
78,8050,"tensor(0.0628, device='cuda:0')"
78,8051,"tensor(0.1112, device='cuda:0')"
78,8052,"tensor(0.1150, device='cuda:0')"
78,8053,"tensor(0.1207, device='cuda:0')"
78,8054,"tensor(0.0724, device='cuda:0')"
78,8055,"tensor(0.1037, device='cuda:0')"
78,8056,"tensor(0.0892, device='cuda:0')"
78,8057,"tensor(0.1405, device='cuda:0')"
78,8058,"tensor(0.0860, device='cuda:0')"
78,8059,"tensor(0.0965, device='cuda:0')"
78,8060,"tensor(0.0710, device='cuda:0')"
78,8061,"tensor(0.1099, device='cuda:0')"
78,8062,"tensor(0.1247, device='cuda:0')"
78,8063,"tensor(0.0929, device='cuda:0')"
78,8064,"tensor(0.0403, device='cuda:0')"
78,8065,"tensor(0.1555, device='cuda:0')"
78,8066,"tensor(0.0783, device='cuda:0')"
78,8067,"tensor(0.0619, device='cuda:0')"
78,8068,"tensor(0.0731, device='cuda:0')"
78,8069,"tensor(0.0744, device='cuda:0')"
78,8070,"tensor(0.0815, device='cuda:0')"
78,8071,"tensor(0.0987, device='cuda:0')"
78,8072,"tensor(0.0866, device='cuda:0')"
78,8073,"tensor(0.0881, device='cuda:0')"
78,8074,"tensor(0.0517, device='cuda:0')"
78,8075,"tensor(0.0720, device='cuda:0')"
78,8076,"tensor(0.0781, device='cuda:0')"
78,8077,"tensor(0.0861, device='cuda:0')"
78,8078,"tensor(0.1470, device='cuda:0')"
78,8079,"tensor(0.1167, device='cuda:0')"
78,8080,"tensor(0.0803, device='cuda:0')"
78,8081,"tensor(0.1043, device='cuda:0')"
78,8082,"tensor(0.0957, device='cuda:0')"
78,8083,"tensor(0.1070, device='cuda:0')"
78,8084,"tensor(0.1049, device='cuda:0')"
78,8085,"tensor(0.0861, device='cuda:0')"
78,8086,"tensor(0.0765, device='cuda:0')"
78,8087,"tensor(0.0702, device='cuda:0')"
78,8088,"tensor(0.0990, device='cuda:0')"
78,8089,"tensor(0.1701, device='cuda:0')"
78,8090,"tensor(0.0534, device='cuda:0')"
78,8091,"tensor(0.0993, device='cuda:0')"
78,8092,"tensor(0.0949, device='cuda:0')"
78,8093,"tensor(0.0993, device='cuda:0')"
78,8094,"tensor(0.1275, device='cuda:0')"
78,8095,"tensor(0.1118, device='cuda:0')"
78,8096,"tensor(0.1056, device='cuda:0')"
78,8097,"tensor(0.0866, device='cuda:0')"
78,8098,"tensor(0.0933, device='cuda:0')"
78,8099,"tensor(0.0790, device='cuda:0')"
78,8100,"tensor(0.1370, device='cuda:0')"
78,8101,"tensor(0.0403, device='cuda:0')"
78,8102,"tensor(0.1276, device='cuda:0')"
78,8103,"tensor(0.0522, device='cuda:0')"
78,8104,"tensor(0.0416, device='cuda:0')"
78,8105,"tensor(0.0720, device='cuda:0')"
78,8106,"tensor(0.0719, device='cuda:0')"
78,8107,"tensor(0.0949, device='cuda:0')"
79,8108,"tensor(0.0824, device='cuda:0')"
79,8109,"tensor(0.1175, device='cuda:0')"
79,8110,"tensor(0.0319, device='cuda:0')"
79,8111,"tensor(0.0668, device='cuda:0')"
79,8112,"tensor(0.0589, device='cuda:0')"
79,8113,"tensor(0.1205, device='cuda:0')"
79,8114,"tensor(0.1008, device='cuda:0')"
79,8115,"tensor(0.0799, device='cuda:0')"
79,8116,"tensor(0.0720, device='cuda:0')"
79,8117,"tensor(0.0822, device='cuda:0')"
79,8118,"tensor(0.1062, device='cuda:0')"
79,8119,"tensor(0.0888, device='cuda:0')"
79,8120,"tensor(0.0833, device='cuda:0')"
79,8121,"tensor(0.0980, device='cuda:0')"
79,8122,"tensor(0.1317, device='cuda:0')"
79,8123,"tensor(0.1131, device='cuda:0')"
79,8124,"tensor(0.0986, device='cuda:0')"
79,8125,"tensor(0.0941, device='cuda:0')"
79,8126,"tensor(0.0274, device='cuda:0')"
79,8127,"tensor(0.1217, device='cuda:0')"
79,8128,"tensor(0.1152, device='cuda:0')"
79,8129,"tensor(0.0904, device='cuda:0')"
79,8130,"tensor(0.0782, device='cuda:0')"
79,8131,"tensor(0.0698, device='cuda:0')"
79,8132,"tensor(0.1232, device='cuda:0')"
79,8133,"tensor(0.1220, device='cuda:0')"
79,8134,"tensor(0.1089, device='cuda:0')"
79,8135,"tensor(0.1227, device='cuda:0')"
79,8136,"tensor(0.0603, device='cuda:0')"
79,8137,"tensor(0.0819, device='cuda:0')"
79,8138,"tensor(0.0764, device='cuda:0')"
79,8139,"tensor(0.0430, device='cuda:0')"
79,8140,"tensor(0.1173, device='cuda:0')"
79,8141,"tensor(0.1187, device='cuda:0')"
79,8142,"tensor(0.0992, device='cuda:0')"
79,8143,"tensor(0.0403, device='cuda:0')"
79,8144,"tensor(0.1254, device='cuda:0')"
79,8145,"tensor(0.0610, device='cuda:0')"
79,8146,"tensor(0.0671, device='cuda:0')"
79,8147,"tensor(0.0548, device='cuda:0')"
79,8148,"tensor(0.0658, device='cuda:0')"
79,8149,"tensor(0.0576, device='cuda:0')"
79,8150,"tensor(0.0970, device='cuda:0')"
79,8151,"tensor(0.0716, device='cuda:0')"
79,8152,"tensor(0.0865, device='cuda:0')"
79,8153,"tensor(0.0625, device='cuda:0')"
79,8154,"tensor(0.0629, device='cuda:0')"
79,8155,"tensor(0.0913, device='cuda:0')"
79,8156,"tensor(0.0947, device='cuda:0')"
79,8157,"tensor(0.0789, device='cuda:0')"
79,8158,"tensor(0.0675, device='cuda:0')"
79,8159,"tensor(0.0891, device='cuda:0')"
79,8160,"tensor(0.0628, device='cuda:0')"
79,8161,"tensor(0.1312, device='cuda:0')"
79,8162,"tensor(0.0629, device='cuda:0')"
79,8163,"tensor(0.1252, device='cuda:0')"
79,8164,"tensor(0.0820, device='cuda:0')"
79,8165,"tensor(0.1398, device='cuda:0')"
79,8166,"tensor(0.1134, device='cuda:0')"
79,8167,"tensor(0.0446, device='cuda:0')"
79,8168,"tensor(0.0483, device='cuda:0')"
79,8169,"tensor(0.0458, device='cuda:0')"
79,8170,"tensor(0.1031, device='cuda:0')"
79,8171,"tensor(0.0750, device='cuda:0')"
79,8172,"tensor(0.0758, device='cuda:0')"
79,8173,"tensor(0.0494, device='cuda:0')"
79,8174,"tensor(0.1114, device='cuda:0')"
79,8175,"tensor(0.0876, device='cuda:0')"
79,8176,"tensor(0.0759, device='cuda:0')"
79,8177,"tensor(0.0673, device='cuda:0')"
79,8178,"tensor(0.0872, device='cuda:0')"
79,8179,"tensor(0.0405, device='cuda:0')"
79,8180,"tensor(0.0596, device='cuda:0')"
79,8181,"tensor(0.0863, device='cuda:0')"
79,8182,"tensor(0.0754, device='cuda:0')"
79,8183,"tensor(0.0762, device='cuda:0')"
79,8184,"tensor(0.0716, device='cuda:0')"
79,8185,"tensor(0.0920, device='cuda:0')"
79,8186,"tensor(0.0874, device='cuda:0')"
79,8187,"tensor(0.0526, device='cuda:0')"
79,8188,"tensor(0.0531, device='cuda:0')"
79,8189,"tensor(0.0862, device='cuda:0')"
79,8190,"tensor(0.0752, device='cuda:0')"
79,8191,"tensor(0.0604, device='cuda:0')"
79,8192,"tensor(0.1014, device='cuda:0')"
79,8193,"tensor(0.0749, device='cuda:0')"
79,8194,"tensor(0.0578, device='cuda:0')"
79,8195,"tensor(0.1082, device='cuda:0')"
79,8196,"tensor(0.0646, device='cuda:0')"
79,8197,"tensor(0.1034, device='cuda:0')"
79,8198,"tensor(0.0917, device='cuda:0')"
79,8199,"tensor(0.0665, device='cuda:0')"
79,8200,"tensor(0.1228, device='cuda:0')"
79,8201,"tensor(0.0689, device='cuda:0')"
79,8202,"tensor(0.1103, device='cuda:0')"
79,8203,"tensor(0.0786, device='cuda:0')"
79,8204,"tensor(0.0625, device='cuda:0')"
79,8205,"tensor(0.0802, device='cuda:0')"
79,8206,"tensor(0.0771, device='cuda:0')"
79,8207,"tensor(0.0545, device='cuda:0')"
79,8208,"tensor(0.0642, device='cuda:0')"
80,8209,"tensor(0.1281, device='cuda:0')"
80,8210,"tensor(0.0509, device='cuda:0')"
80,8211,"tensor(0.1038, device='cuda:0')"
80,8212,"tensor(0.0849, device='cuda:0')"
80,8213,"tensor(0.0491, device='cuda:0')"
80,8214,"tensor(0.1030, device='cuda:0')"
80,8215,"tensor(0.0797, device='cuda:0')"
80,8216,"tensor(0.1187, device='cuda:0')"
80,8217,"tensor(0.0305, device='cuda:0')"
80,8218,"tensor(0.0579, device='cuda:0')"
80,8219,"tensor(0.0718, device='cuda:0')"
80,8220,"tensor(0.1639, device='cuda:0')"
80,8221,"tensor(0.1074, device='cuda:0')"
80,8222,"tensor(0.1472, device='cuda:0')"
80,8223,"tensor(0.1657, device='cuda:0')"
80,8224,"tensor(0.0997, device='cuda:0')"
80,8225,"tensor(0.1409, device='cuda:0')"
80,8226,"tensor(0.0796, device='cuda:0')"
80,8227,"tensor(0.1152, device='cuda:0')"
80,8228,"tensor(0.0964, device='cuda:0')"
80,8229,"tensor(0.0926, device='cuda:0')"
80,8230,"tensor(0.0773, device='cuda:0')"
80,8231,"tensor(0.0809, device='cuda:0')"
80,8232,"tensor(0.0892, device='cuda:0')"
80,8233,"tensor(0.0423, device='cuda:0')"
80,8234,"tensor(0.1287, device='cuda:0')"
80,8235,"tensor(0.0758, device='cuda:0')"
80,8236,"tensor(0.0902, device='cuda:0')"
80,8237,"tensor(0.1152, device='cuda:0')"
80,8238,"tensor(0.0264, device='cuda:0')"
80,8239,"tensor(0.0388, device='cuda:0')"
80,8240,"tensor(0.0576, device='cuda:0')"
80,8241,"tensor(0.0968, device='cuda:0')"
80,8242,"tensor(0.0799, device='cuda:0')"
80,8243,"tensor(0.0994, device='cuda:0')"
80,8244,"tensor(0.1145, device='cuda:0')"
80,8245,"tensor(0.1171, device='cuda:0')"
80,8246,"tensor(0.0647, device='cuda:0')"
80,8247,"tensor(0.0869, device='cuda:0')"
80,8248,"tensor(0.1015, device='cuda:0')"
80,8249,"tensor(0.0730, device='cuda:0')"
80,8250,"tensor(0.1134, device='cuda:0')"
80,8251,"tensor(0.1510, device='cuda:0')"
80,8252,"tensor(0.0889, device='cuda:0')"
80,8253,"tensor(0.1193, device='cuda:0')"
80,8254,"tensor(0.0667, device='cuda:0')"
80,8255,"tensor(0.0839, device='cuda:0')"
80,8256,"tensor(0.1495, device='cuda:0')"
80,8257,"tensor(0.0773, device='cuda:0')"
80,8258,"tensor(0.0649, device='cuda:0')"
80,8259,"tensor(0.0780, device='cuda:0')"
80,8260,"tensor(0.0341, device='cuda:0')"
80,8261,"tensor(0.1185, device='cuda:0')"
80,8262,"tensor(0.1093, device='cuda:0')"
80,8263,"tensor(0.0642, device='cuda:0')"
80,8264,"tensor(0.0436, device='cuda:0')"
80,8265,"tensor(0.0581, device='cuda:0')"
80,8266,"tensor(0.0978, device='cuda:0')"
80,8267,"tensor(0.0910, device='cuda:0')"
80,8268,"tensor(0.1505, device='cuda:0')"
80,8269,"tensor(0.0438, device='cuda:0')"
80,8270,"tensor(0.0593, device='cuda:0')"
80,8271,"tensor(0.0874, device='cuda:0')"
80,8272,"tensor(0.0672, device='cuda:0')"
80,8273,"tensor(0.0758, device='cuda:0')"
80,8274,"tensor(0.1082, device='cuda:0')"
80,8275,"tensor(0.0580, device='cuda:0')"
80,8276,"tensor(0.1160, device='cuda:0')"
80,8277,"tensor(0.0192, device='cuda:0')"
80,8278,"tensor(0.0671, device='cuda:0')"
80,8279,"tensor(0.1169, device='cuda:0')"
80,8280,"tensor(0.0882, device='cuda:0')"
80,8281,"tensor(0.0708, device='cuda:0')"
80,8282,"tensor(0.0886, device='cuda:0')"
80,8283,"tensor(0.0617, device='cuda:0')"
80,8284,"tensor(0.0771, device='cuda:0')"
80,8285,"tensor(0.0929, device='cuda:0')"
80,8286,"tensor(0.0850, device='cuda:0')"
80,8287,"tensor(0.1142, device='cuda:0')"
80,8288,"tensor(0.1168, device='cuda:0')"
80,8289,"tensor(0.0699, device='cuda:0')"
80,8290,"tensor(0.0950, device='cuda:0')"
80,8291,"tensor(0.0827, device='cuda:0')"
80,8292,"tensor(0.0899, device='cuda:0')"
80,8293,"tensor(0.0670, device='cuda:0')"
80,8294,"tensor(0.1152, device='cuda:0')"
80,8295,"tensor(0.0833, device='cuda:0')"
80,8296,"tensor(0.0495, device='cuda:0')"
80,8297,"tensor(0.0577, device='cuda:0')"
80,8298,"tensor(0.0915, device='cuda:0')"
80,8299,"tensor(0.0766, device='cuda:0')"
80,8300,"tensor(0.0774, device='cuda:0')"
80,8301,"tensor(0.0948, device='cuda:0')"
80,8302,"tensor(0.0827, device='cuda:0')"
80,8303,"tensor(0.0308, device='cuda:0')"
80,8304,"tensor(0.0816, device='cuda:0')"
80,8305,"tensor(0.0945, device='cuda:0')"
80,8306,"tensor(0.0609, device='cuda:0')"
80,8307,"tensor(0.1373, device='cuda:0')"
80,8308,"tensor(0.1398, device='cuda:0')"
80,8309,"tensor(0.0968, device='cuda:0')"
81,8310,"tensor(0.1309, device='cuda:0')"
81,8311,"tensor(0.0280, device='cuda:0')"
81,8312,"tensor(0.0541, device='cuda:0')"
81,8313,"tensor(0.1060, device='cuda:0')"
81,8314,"tensor(0.1499, device='cuda:0')"
81,8315,"tensor(0.0895, device='cuda:0')"
